506,2022,42,2049,-.02,-.001,-.02,-1.197,-.17,-1.477,.001,.001,0,7.49,7.59,7.49,13.37
506,2022,42,2050,-.02,-.002,-.019,-1.184,-.287,-1.404,0,.001,.001,7.46,7.58,7.48,13.37
506,2022,42,2051,-.02,-.001,-.019,-1.181,-.15,-1.445,0,.001,.001,7.46,7.58,7.46,13.38
506,2022,42,2052,-.02,-.003,-.019,-1.223,-.313,-1.461,.001,.001,.001,7.43,7.57,7.46,13.37
506,2022,42,2053,-.02,-.004,-.019,-1.178,-.464,-1.449,0,.002,.001,7.4,7.57,7.46,13.37
506,2022,42,2054,-.02,-.002,-.02,-1.2,-.261,-1.473,.001,.001,0,7.44,7.56,7.46,13.38
506,2022,42,2055,-.02,-.002,-.02,-1.181,-.222,-1.477,0,.001,.001,7.43,7.54,7.45,13.37
506,2022,42,2056,-.021,-.001,-.02,-1.243,-.104,-1.518,.001,.001,.001,7.4,7.54,7.43,13.38
506,2022,42,2057,-.02,-.003,-.019,-1.214,-.339,-1.461,.001,.001,.001,7.42,7.54,7.43,13.37
506,2022,42,2058,-.021,-.002,-.02,-1.243,-.268,-1.498,.001,.001,.001,7.41,7.53,7.43,13.39
506,2022,42,2059,-.02,-.001,-.02,-1.22,-.17,-1.482,.001,.001,0,7.39,7.53,7.42,13.38
506,2022,42,2100,-.022,-.002,-.021,-1.309,-.222,-1.555,.001,.001,.001,7.42,7.52,7.41,13.38
506,2022,42,2101,-.022,-.002,-.021,-1.345,-.235,-1.601,.001,.001,.001,7.42,7.52,7.41,13.38
506,2022,42,2102,-.022,0,-.021,-1.309,-.059,-1.568,.001,.001,.001,7.43,7.52,7.41,13.38
506,2022,42,2103,-.02,-.001,-.02,-1.223,-.104,-1.477,.001,.001,0,7.38,7.52,7.41,13.37
506,2022,42,2104,-.02,-.004,-.018,-1.178,-.437,-1.33,0,.001,.001,7.38,7.51,7.41,13.38
506,2022,42,2105,-.022,-.002,-.021,-1.312,-.248,-1.605,.001,.001,.002,7.39,7.49,7.41,13.38
506,2022,42,2106,-.024,0,-.023,-1.433,-.013,-1.72,.001,0,0,7.48,7.51,7.41,13.38
506,2022,42,2107,-.021,-.002,-.02,-1.256,-.261,-1.498,.001,.002,.001,7.45,7.51,7.41,13.38
506,2022,42,2108,-.02,-.004,-.018,-1.184,-.49,-1.342,0,.001,.002,7.37,7.49,7.4,13.39
506,2022,42,2109,-.019,-.004,-.017,-1.168,-.424,-1.305,.001,.002,.002,7.37,7.49,7.38,13.39
506,2022,42,2110,-.02,-.002,-.017,-1.181,-.209,-1.289,.001,.001,.002,7.35,7.48,7.38,13.39
506,2022,42,2111,-.019,-.005,-.014,-1.119,-.633,-1.03,.001,.001,.001,7.29,7.46,7.36,13.39
506,2022,42,2112,-.018,-.006,-.015,-1.066,-.751,-1.092,.002,.001,.001,7.31,7.46,7.35,13.38
506,2022,42,2113,-.017,-.006,-.014,-1.027,-.699,-1.026,.001,.001,.001,7.22,7.43,7.33,13.38
506,2022,42,2114,-.019,-.006,-.015,-1.125,-.764,-1.137,.001,0,.002,7.17,7.41,7.31,13.39
506,2022,42,2115,-.019,-.006,-.018,-1.168,-.757,-1.33,.001,.001,.002,7.2,7.41,7.3,13.39
506,2022,42,2116,-.019,-.005,-.018,-1.151,-.588,-1.342,.001,.002,.002,7.19,7.38,7.29,13.39
506,2022,42,2117,-.023,0,-.022,-1.394,-.02,-1.687,.001,0,.001,7.34,7.38,7.28,13.38
506,2022,42,2118,-.023,-.001,-.023,-1.384,-.065,-1.716,0,.001,0,7.38,7.39,7.29,13.39
506,2022,42,2119,-.023,0,-.022,-1.394,-.007,-1.65,.001,0,.001,7.47,7.41,7.3,13.38
506,2022,42,2120,-.021,-.001,-.019,-1.24,-.072,-1.432,.001,.001,.001,7.38,7.41,7.3,13.38
506,2022,42,2121,-.021,-.002,-.019,-1.237,-.274,-1.395,.001,.001,.002,7.35,7.39,7.29,13.39
506,2022,42,2122,-.021,-.002,-.02,-1.283,-.189,-1.473,.001,.001,0,7.36,7.38,7.27,13.39
506,2022,42,2123,-.02,-.003,-.019,-1.197,-.32,-1.4,.001,.001,.001,7.32,7.38,7.27,13.38
506,2022,42,2124,-.022,-.001,-.02,-1.319,-.091,-1.482,.001,.001,.001,7.37,7.38,7.27,13.39
506,2022,42,2125,-.024,0,-.023,-1.427,0,-1.707,.001,0,.001,7.42,7.38,7.27,13.38
506,2022,42,2126,-.025,0,-.023,-1.519,0,-1.728,.001,0,0,7.51,7.39,7.27,13.39
506,2022,42,2127,-.023,0,-.021,-1.407,0,-1.613,.001,0,.001,7.46,7.41,7.28,13.39
506,2022,42,2128,-.021,0,-.02,-1.273,-.013,-1.519,.001,0,.001,7.34,7.41,7.28,13.39
506,2022,42,2129,-.022,0,-.02,-1.335,0,-1.539,.001,0,.001,7.36,7.41,7.28,13.39
506,2022,42,2130,-.019,-.002,-.017,-1.138,-.274,-1.248,.001,.001,.001,7.19,7.39,7.27,13.39
506,2022,42,2131,-.019,-.003,-.016,-1.125,-.359,-1.215,.001,.001,.001,7.16,7.38,7.26,13.38
506,2022,42,2132,-.02,-.001,-.018,-1.184,-.17,-1.318,0,.001,.002,7.21,7.37,7.25,13.39
506,2022,42,2133,-.021,-.001,-.019,-1.266,-.104,-1.424,.001,.001,.002,7.22,7.37,7.24,13.39
506,2022,42,2134,-.022,0,-.02,-1.306,-.026,-1.515,.001,.001,.001,7.26,7.37,7.24,13.39
506,2022,42,2135,-.022,-.001,-.021,-1.352,-.137,-1.572,.001,.001,.001,7.28,7.37,7.24,13.39
506,2022,42,2136,-.023,-.001,-.021,-1.368,-.072,-1.556,0,.001,.001,7.32,7.37,7.24,13.39
506,2022,42,2137,-.023,-.001,-.021,-1.365,-.091,-1.605,.001,.001,.001,7.32,7.37,7.24,13.39
506,2022,42,2138,-.02,-.003,-.019,-1.204,-.346,-1.453,.001,.001,.001,7.24,7.36,7.24,13.39
506,2022,42,2139,-.02,-.002,-.02,-1.191,-.248,-1.469,0,.001,0,7.26,7.35,7.23,13.39
506,2022,42,2140,-.021,-.002,-.021,-1.266,-.268,-1.601,.002,.001,.001,7.26,7.34,7.22,13.39
506,2022,42,2141,-.022,-.001,-.022,-1.329,-.131,-1.642,.001,.001,.001,7.26,7.34,7.23,13.39
506,2022,42,2142,-.021,-.003,-.021,-1.237,-.34,-1.543,.001,.001,.001,7.23,7.34,7.23,13.39
506,2022,42,2143,-.023,0,-.022,-1.365,-.02,-1.658,.001,0,.001,7.33,7.34,7.23,13.4
506,2022,42,2144,-.02,-.003,-.019,-1.181,-.326,-1.461,0,.001,.001,7.24,7.33,7.22,13.39
506,2022,42,2145,-.021,-.002,-.02,-1.283,-.274,-1.515,.001,.001,.001,7.28,7.33,7.22,13.39
506,2022,42,2146,-.02,-.004,-.02,-1.188,-.418,-1.482,0,.001,.001,7.2,7.32,7.21,13.39
506,2022,42,2147,-.02,-.006,-.02,-1.211,-.692,-1.49,.001,.001,.001,7.17,7.31,7.2,13.39
506,2022,42,2148,-.022,-.003,-.02,-1.296,-.326,-1.539,.001,.001,.001,7.2,7.3,7.19,13.39
506,2022,42,2149,-.02,-.003,-.018,-1.211,-.346,-1.355,.002,.002,.002,7.18,7.3,7.19,13.39
506,2022,42,2150,-.018,-.005,-.015,-1.089,-.588,-1.141,.001,.001,.002,7.08,7.28,7.18,13.39
506,2022,42,2151,-.02,-.003,-.017,-1.181,-.346,-1.264,.001,.001,.001,7.18,7.27,7.16,13.39
506,2022,42,2152,-.023,-.002,-.022,-1.358,-.183,-1.63,.001,.001,.001,7.2,7.27,7.16,13.39
506,2022,42,2153,-.022,-.002,-.021,-1.322,-.255,-1.568,.001,.001,.001,7.21,7.27,7.16,13.39
506,2022,42,2154,-.019,-.005,-.017,-1.132,-.542,-1.248,.001,.001,.001,7.13,7.26,7.15,13.4
506,2022,42,2155,-.017,-.006,-.015,-1.007,-.751,-1.092,.001,.001,.001,7.07,7.25,7.13,13.39
506,2022,42,2156,-.013,-.007,-.011,-.807,-.797,-.805,.001,0,.001,6.928,7.22,7.11,13.39
506,2022,42,2157,-.013,-.007,-.01,-.771,-.784,-.751,.001,0,0,6.821,7.19,7.08,13.39
506,2022,42,2158,-.013,-.007,-.01,-.758,-.81,-.768,.001,.001,.001,6.792,7.16,7.05,13.39
506,2022,42,2159,-.013,-.007,-.011,-.8,-.784,-.846,.001,0,.001,6.762,7.13,7.02,13.39
506,2022,42,2200,-.018,-.005,-.016,-1.109,-.62,-1.178,.001,.001,.002,6.865,7.11,7.01,13.39
506,2022,42,2201,-.016,-.006,-.013,-.935,-.764,-.981,.002,0,.001,6.795,7.1,6.983,13.39
506,2022,42,2202,-.015,-.006,-.012,-.905,-.718,-.895,.002,.001,.002,6.745,7.07,6.96,13.39
506,2022,42,2203,-.018,-.003,-.016,-1.096,-.372,-1.19,.002,.001,.001,6.801,7.05,6.944,13.41
506,2022,42,2204,-.016,-.005,-.014,-.991,-.633,-1.03,.001,.001,.001,6.763,7.03,6.928,13.39
506,2022,42,2205,-.02,-.003,-.019,-1.217,-.411,-1.412,.002,.001,.002,6.848,7.03,6.916,13.4
506,2022,42,2206,-.021,-.002,-.021,-1.276,-.215,-1.609,.001,.001,.001,6.842,7.03,6.916,13.39
506,2022,42,2207,-.021,-.002,-.02,-1.263,-.268,-1.527,.002,.001,.002,6.824,7.03,6.916,13.39
506,2022,42,2208,-.021,-.002,-.02,-1.283,-.222,-1.49,.001,.001,.001,6.842,7.01,6.916,13.39
506,2022,42,2209,-.019,-.003,-.017,-1.138,-.379,-1.244,.001,.001,0,6.795,7.01,6.901,13.4
506,2022,42,2210,-.018,-.004,-.016,-1.056,-.444,-1.215,.001,.001,.001,6.764,6.991,6.889,13.39
506,2022,42,2211,-.023,0,-.022,-1.411,-.039,-1.683,.001,.001,.001,6.984,6.984,6.889,13.4
506,2022,42,2212,-.025,0,-.023,-1.496,0,-1.757,.001,0,.002,7.05,7,6.894,13.4
506,2022,42,2213,-.02,-.003,-.017,-1.201,-.32,-1.301,.001,.001,.001,6.861,6.998,6.89,13.4
506,2022,42,2214,-.02,-.003,-.018,-1.188,-.313,-1.318,.001,.001,.002,6.832,6.992,6.889,13.4
506,2022,42,2215,-.018,-.003,-.015,-1.096,-.405,-1.137,.001,.001,.001,6.779,6.975,6.874,13.4
506,2022,42,2216,-.018,-.006,-.014,-1.076,-.679,-1.034,.001,.001,.001,6.705,6.965,6.858,13.4
506,2022,42,2217,-.019,-.003,-.017,-1.155,-.379,-1.248,.001,.001,.001,6.765,6.946,6.835,13.4
506,2022,42,2218,-.018,-.003,-.016,-1.112,-.398,-1.236,.001,0,.001,6.698,6.944,6.834,13.4
506,2022,42,2219,-.021,-.002,-.02,-1.26,-.202,-1.49,.002,.002,.003,6.772,6.93,6.824,13.4
506,2022,42,2220,-.022,-.001,-.02,-1.332,-.131,-1.494,.001,.001,.001,6.786,6.93,6.82,13.4
506,2022,42,2221,-.021,-.002,-.019,-1.253,-.229,-1.424,.001,.001,.001,6.788,6.921,6.812,13.41
506,2022,42,2222,-.022,-.002,-.02,-1.339,-.202,-1.515,.001,.001,.002,6.825,6.916,6.807,13.4
506,2022,42,2223,-.024,0,-.023,-1.457,0,-1.72,.001,0,0,6.889,6.923,6.813,13.41
506,2022,42,2224,-.024,0,-.023,-1.457,0,-1.724,.001,0,0,6.941,6.938,6.83,13.41
506,2022,42,2225,-.023,0,-.022,-1.391,-.026,-1.658,.001,.001,.001,6.93,6.944,6.834,13.4
506,2022,42,2226,-.023,0,-.022,-1.378,-.026,-1.679,0,.001,.001,6.894,6.944,6.834,13.4
506,2022,42,2227,-.023,0,-.022,-1.371,0,-1.675,.001,0,.001,6.889,6.944,6.834,13.4
506,2022,42,2228,-.02,-.002,-.018,-1.224,-.196,-1.363,.001,.001,.001,6.792,6.944,6.834,13.4
506,2022,42,2229,-.022,-.002,-.019,-1.309,-.183,-1.441,.001,.001,.002,6.835,6.944,6.834,13.4
506,2022,42,2230,-.02,-.003,-.016,-1.211,-.333,-1.236,.001,.001,0,6.767,6.942,6.83,13.41
506,2022,42,2231,-.02,-.003,-.017,-1.191,-.327,-1.297,.001,.001,.001,6.747,6.929,6.815,13.4
506,2022,42,2232,-.022,-.002,-.02,-1.296,-.294,-1.515,.001,.001,.002,6.77,6.916,6.804,13.4
506,2022,42,2233,-.02,-.003,-.018,-1.181,-.34,-1.363,.001,.001,.002,6.721,6.914,6.804,13.4
506,2022,42,2234,-.022,-.001,-.021,-1.319,-.163,-1.597,.002,.001,.002,6.744,6.913,6.803,13.4
506,2022,42,2235,-.023,-.001,-.023,-1.375,-.144,-1.724,0,.001,0,6.789,6.912,6.802,13.4
506,2022,42,2236,-.023,0,-.023,-1.384,-.013,-1.708,0,0,.001,6.853,6.912,6.802,13.4
506,2022,42,2237,-.023,0,-.023,-1.375,-.026,-1.7,0,.001,.001,6.871,6.911,6.803,13.4
506,2022,42,2238,-.023,0,-.021,-1.381,-.007,-1.613,0,0,.001,6.879,6.917,6.814,13.4
506,2022,42,2239,-.022,-.001,-.02,-1.319,-.144,-1.494,.001,.001,.001,6.81,6.915,6.808,13.4
506,2022,42,2240,-.022,-.001,-.021,-1.339,-.065,-1.601,.001,.001,.001,6.823,6.91,6.8,13.4
506,2022,42,2241,-.024,0,-.023,-1.43,0,-1.724,.001,0,0,6.887,6.921,6.812,13.4
506,2022,42,2242,-.023,0,-.023,-1.381,-.039,-1.712,.001,.001,0,6.855,6.931,6.827,13.4
506,2022,42,2243,-.023,-.001,-.022,-1.361,-.091,-1.658,.001,.001,.001,6.857,6.934,6.826,13.4
506,2022,42,2244,-.023,0,-.023,-1.378,0,-1.724,0,0,0,6.896,6.936,6.826,13.4
506,2022,42,2245,-.023,0,-.023,-1.388,-.007,-1.716,0,0,0,6.93,6.936,6.826,13.4
506,2022,42,2246,-.022,-.002,-.021,-1.335,-.229,-1.613,.001,.001,.001,6.849,6.935,6.826,13.4
506,2022,42,2247,-.019,-.003,-.018,-1.158,-.411,-1.334,.001,.001,.002,6.782,6.935,6.825,13.4
506,2022,42,2248,-.02,-.004,-.018,-1.178,-.47,-1.347,.001,.001,.002,6.78,6.924,6.823,13.4
506,2022,42,2249,-.02,-.003,-.018,-1.197,-.353,-1.338,.001,.001,.001,6.782,6.911,6.806,13.4
506,2022,42,2250,-.022,-.001,-.019,-1.302,-.17,-1.457,.002,.001,.002,6.786,6.907,6.797,13.41
506,2022,42,2251,-.023,-.001,-.023,-1.378,-.104,-1.724,0,.001,0,6.841,6.907,6.797,13.4
506,2022,42,2252,-.022,-.002,-.021,-1.345,-.215,-1.568,.001,.001,.001,6.845,6.906,6.797,13.4
506,2022,42,2253,-.023,-.002,-.021,-1.358,-.274,-1.552,.001,.001,.002,6.799,6.906,6.797,13.4
506,2022,42,2254,-.024,-.001,-.023,-1.417,-.137,-1.728,.001,.001,0,6.838,6.906,6.803,13.4
506,2022,42,2255,-.023,-.002,-.023,-1.411,-.189,-1.724,.001,.001,0,6.84,6.918,6.82,13.4
506,2022,42,2256,-.023,-.003,-.023,-1.375,-.327,-1.7,0,.001,.001,6.83,6.924,6.824,13.4
506,2022,42,2257,-.023,-.001,-.023,-1.378,-.085,-1.695,0,.001,.001,6.867,6.928,6.824,13.41
506,2022,42,2258,-.023,0,-.021,-1.371,-.026,-1.601,0,.001,.001,6.833,6.933,6.824,13.41
506,2022,42,2259,-.023,-.001,-.021,-1.365,-.15,-1.585,.001,.001,.001,6.856,6.933,6.824,13.4
506,2022,42,2300,-.022,-.003,-.018,-1.302,-.359,-1.351,.001,.001,.001,6.874,6.923,6.82,13.4
506,2022,42,2301,-.021,-.003,-.019,-1.289,-.366,-1.437,.001,.001,.001,6.795,6.915,6.81,13.41
506,2022,42,2302,-.022,-.001,-.02,-1.345,-.157,-1.531,.001,.001,.001,6.823,6.906,6.798,13.4
506,2022,42,2303,-.023,-.001,-.022,-1.371,-.157,-1.671,0,.001,.001,6.844,6.905,6.796,13.41
506,2022,42,2304,-.023,0,-.022,-1.378,-.033,-1.683,0,.001,.001,6.931,6.906,6.796,13.4
506,2022,42,2305,-.022,-.001,-.021,-1.352,-.15,-1.601,.001,.001,.001,6.888,6.918,6.797,13.42
506,2022,42,2306,-.022,-.003,-.021,-1.309,-.34,-1.568,.001,.001,.001,6.876,6.908,6.796,13.41
506,2022,42,2307,-.022,-.003,-.022,-1.339,-.353,-1.634,.001,.001,.001,6.858,6.905,6.796,13.41
506,2022,42,2308,-.023,-.003,-.022,-1.368,-.34,-1.646,.001,.001,.001,6.85,6.905,6.796,13.4
506,2022,42,2309,-.021,-.002,-.02,-1.27,-.261,-1.49,.002,.001,.002,6.836,6.905,6.796,13.4
506,2022,42,2310,-.022,-.003,-.02,-1.309,-.372,-1.515,.001,0,.001,6.785,6.905,6.796,13.41
506,2022,42,2311,-.022,-.001,-.021,-1.352,-.111,-1.581,.001,.001,.001,6.865,6.904,6.795,13.41
506,2022,42,2312,-.022,-.001,-.021,-1.316,-.085,-1.581,.001,.001,.001,6.834,6.894,6.785,13.42
506,2022,42,2313,-.023,-.001,-.023,-1.378,-.104,-1.724,0,.001,0,6.842,6.904,6.795,13.41
506,2022,42,2314,-.023,-.002,-.021,-1.368,-.216,-1.597,0,.001,.001,6.842,6.905,6.795,13.4
506,2022,42,2315,-.023,-.002,-.023,-1.378,-.216,-1.7,0,.001,.001,6.865,6.905,6.795,13.41
506,2022,42,2316,-.023,-.001,-.023,-1.378,-.163,-1.691,0,.001,.001,6.875,6.905,6.795,13.41
506,2022,42,2317,-.023,0,-.023,-1.401,0,-1.724,.001,0,0,6.907,6.905,6.795,13.42
506,2022,42,2318,-.023,0,-.023,-1.378,-.026,-1.704,0,.001,.001,6.902,6.91,6.795,13.42
506,2022,42,2319,-.023,-.002,-.022,-1.362,-.215,-1.626,.001,.001,.001,6.831,6.914,6.799,13.41
506,2022,42,2320,-.023,-.002,-.022,-1.371,-.215,-1.671,0,.001,.001,6.848,6.91,6.798,13.41
506,2022,42,2321,-.023,-.001,-.023,-1.378,-.124,-1.724,0,.001,0,6.871,6.918,6.809,13.41
506,2022,42,2322,-.023,-.001,-.023,-1.378,-.091,-1.695,0,.001,.001,6.866,6.918,6.818,13.41
506,2022,42,2323,-.023,-.001,-.023,-1.378,-.078,-1.724,0,.001,0,6.943,6.931,6.823,13.42
506,2022,42,2324,-.023,0,-.023,-1.384,-.046,-1.724,0,.001,0,6.92,6.932,6.823,13.41
506,2022,42,2325,-.023,-.001,-.023,-1.388,-.137,-1.724,0,.001,0,6.95,6.932,6.823,13.41
506,2022,42,2326,-.024,0,-.023,-1.421,0,-1.724,.001,0,0,6.988,6.933,6.826,13.41
506,2022,42,2327,-.023,0,-.023,-1.414,-.046,-1.724,.001,.001,0,7,6.948,6.849,13.41
506,2022,42,2328,-.023,-.001,-.022,-1.384,-.144,-1.634,.001,.001,.001,6.932,6.959,6.85,13.41
506,2022,42,2329,-.02,-.002,-.017,-1.23,-.281,-1.305,.001,.001,.001,6.857,6.959,6.849,13.41
506,2022,42,2330,-.02,-.003,-.016,-1.178,-.392,-1.232,.001,0,.001,6.848,6.942,6.828,13.42
506,2022,42,2331,-.023,-.002,-.02,-1.355,-.202,-1.539,.001,.001,.001,6.88,6.932,6.823,13.41
506,2022,42,2332,-.023,-.002,-.023,-1.404,-.196,-1.712,.001,.001,0,6.884,6.94,6.823,13.41
506,2022,42,2333,-.023,-.003,-.023,-1.378,-.385,-1.724,0,0,0,6.889,6.948,6.836,13.4
506,2022,42,2334,-.021,-.004,-.021,-1.237,-.516,-1.593,.002,.001,.002,6.828,6.949,6.849,13.41
506,2022,42,2335,-.019,-.005,-.018,-1.155,-.627,-1.322,.002,.001,.001,6.796,6.933,6.826,13.41
506,2022,42,2336,-.022,-.004,-.022,-1.345,-.424,-1.679,.001,.001,.001,6.787,6.932,6.822,13.41
506,2022,42,2337,-.023,-.003,-.023,-1.371,-.405,-1.704,0,0,.001,6.758,6.932,6.822,13.42
506,2022,42,2338,-.023,-.003,-.023,-1.378,-.313,-1.724,0,.001,0,6.813,6.932,6.822,13.41
506,2022,42,2339,-.023,-.001,-.023,-1.378,-.078,-1.724,0,.001,0,6.868,6.932,6.823,13.42
506,2022,42,2340,-.024,0,-.023,-1.417,0,-1.724,.001,0,0,6.993,6.938,6.842,13.41
506,2022,42,2341,-.023,0,-.023,-1.407,0,-1.72,.001,0,0,7.03,6.956,6.85,13.41
506,2022,42,2342,-.023,-.001,-.023,-1.381,-.072,-1.712,0,.001,0,7.08,6.959,6.85,13.42
506,2022,42,2343,-.023,-.002,-.023,-1.378,-.261,-1.72,0,.001,0,6.99,6.959,6.85,13.41
506,2022,42,2344,-.022,-.002,-.019,-1.348,-.274,-1.445,.001,.001,.002,6.961,6.959,6.85,13.41
506,2022,42,2345,-.023,0,-.023,-1.414,-.033,-1.724,.001,.001,0,7.08,6.962,6.85,13.41
506,2022,42,2346,-.023,-.002,-.023,-1.381,-.255,-1.712,0,.001,0,7.04,6.973,6.85,13.42
506,2022,42,2347,-.023,-.003,-.023,-1.378,-.353,-1.724,0,.001,0,7.01,6.973,6.852,13.42
506,2022,42,2348,-.023,-.003,-.023,-1.378,-.359,-1.7,0,.001,.001,6.985,6.973,6.863,13.42
506,2022,42,2349,-.023,-.002,-.023,-1.401,-.216,-1.712,.001,.001,0,7.02,6.976,6.863,13.42
506,2022,42,2350,-.023,-.001,-.023,-1.411,-.091,-1.7,.001,.001,.001,7.06,6.987,6.873,13.42
506,2022,42,2351,-.023,-.001,-.023,-1.378,-.15,-1.691,0,.001,.001,7.01,6.987,6.876,13.42
506,2022,42,2352,-.023,-.001,-.022,-1.371,-.17,-1.659,0,.001,.001,6.998,6.987,6.877,13.42
506,2022,42,2353,-.021,-.003,-.017,-1.247,-.333,-1.277,.001,.001,.001,6.939,6.987,6.866,13.41
506,2022,42,2354,-.022,-.002,-.02,-1.316,-.189,-1.507,.001,.001,.001,6.959,6.985,6.853,13.42
506,2022,42,2355,-.022,-.002,-.019,-1.322,-.274,-1.416,.001,.001,.002,6.919,6.973,6.85,13.41
506,2022,42,2356,-.02,-.002,-.017,-1.201,-.222,-1.264,.002,.001,.001,6.847,6.965,6.845,13.42
506,2022,42,2357,-.019,-.003,-.016,-1.142,-.392,-1.227,.001,0,0,6.833,6.959,6.822,13.41
506,2022,42,2358,-.018,-.003,-.016,-1.073,-.392,-1.174,.001,0,.001,6.764,6.941,6.822,13.41
506,2022,42,2359,-.018,-.003,-.015,-1.109,-.398,-1.162,.001,.001,.001,6.75,6.932,6.802,13.42
506,2022,42,2400,-.02,-.003,-.016,-1.197,-.372,-1.227,.001,.001,.001,6.798,6.92,6.795,13.42
506,2022,43,1,-.018,-.003,-.016,-1.109,-.392,-1.232,.001,0,0,6.773,6.906,6.781,13.42
506,2022,43,2,-.02,-.004,-.018,-1.188,-.418,-1.383,.001,.001,.001,6.727,6.901,6.768,13.42
506,2022,43,3,-.021,-.003,-.019,-1.237,-.327,-1.42,.001,.001,.001,6.745,6.883,6.766,13.42
506,2022,43,4,-.023,-.002,-.022,-1.358,-.274,-1.679,.001,.001,.001,6.76,6.877,6.754,13.42
506,2022,43,5,-.021,-.003,-.02,-1.283,-.327,-1.474,.002,.001,.003,6.742,6.877,6.752,13.42
506,2022,43,6,-.017,-.003,-.016,-1.053,-.392,-1.227,.001,0,0,6.675,6.862,6.74,13.42
506,2022,43,7,-.02,-.003,-.018,-1.201,-.392,-1.371,.002,0,.001,6.653,6.85,6.738,13.42
506,2022,43,8,-.02,-.003,-.018,-1.214,-.392,-1.383,.001,0,.002,6.669,6.839,6.721,13.42
506,2022,43,9,-.022,-.003,-.02,-1.302,-.346,-1.466,.001,.001,.001,6.651,6.822,6.713,13.42
506,2022,43,10,-.02,-.003,-.017,-1.201,-.385,-1.277,.001,0,.001,6.652,6.822,6.713,13.42
506,2022,43,11,-.019,-.003,-.017,-1.135,-.411,-1.314,.002,.001,.001,6.599,6.819,6.705,13.42
506,2022,43,12,-.018,-.004,-.018,-1.099,-.516,-1.351,.003,.001,.003,6.6,6.797,6.691,13.42
506,2022,43,13,-.023,-.003,-.023,-1.375,-.327,-1.72,0,.001,0,6.639,6.795,6.685,13.42
506,2022,43,14,-.023,-.003,-.022,-1.358,-.392,-1.679,.001,0,.001,6.638,6.795,6.685,13.42
506,2022,43,15,-.023,-.003,-.023,-1.378,-.392,-1.724,0,0,0,6.634,6.795,6.688,13.42
506,2022,43,16,-.02,-.004,-.021,-1.211,-.509,-1.568,.001,.001,.001,6.593,6.787,6.691,13.42
506,2022,43,17,-.018,-.006,-.017,-1.079,-.712,-1.301,.002,.001,.002,6.555,6.77,6.685,13.41
506,2022,43,18,-.017,-.006,-.015,-1.037,-.751,-1.154,.001,.001,.001,6.519,6.751,6.667,13.42
506,2022,43,19,-.021,-.006,-.018,-1.266,-.692,-1.359,.001,.001,.001,6.503,6.74,6.658,13.42
506,2022,43,20,-.022,-.004,-.02,-1.335,-.431,-1.494,.001,.001,.002,6.51,6.74,6.649,13.42
506,2022,43,21,-.023,-.003,-.022,-1.378,-.333,-1.671,0,.001,.001,6.576,6.738,6.644,13.42
506,2022,43,22,-.021,-.004,-.018,-1.247,-.483,-1.359,.002,.001,.002,6.582,6.728,6.637,13.42
506,2022,43,23,-.021,-.004,-.017,-1.27,-.477,-1.277,.001,.001,.001,6.57,6.713,6.63,13.42
506,2022,43,24,-.019,-.005,-.016,-1.122,-.581,-1.232,.001,.001,0,6.539,6.712,6.612,13.41
506,2022,43,25,-.02,-.003,-.017,-1.234,-.411,-1.256,.001,.001,.001,6.613,6.699,6.603,13.42
506,2022,43,26,-.023,-.002,-.02,-1.375,-.216,-1.54,0,.001,.001,6.634,6.699,6.603,13.42
506,2022,43,27,-.023,0,-.022,-1.381,-.046,-1.679,0,.001,.001,6.647,6.699,6.603,13.42
506,2022,43,28,-.023,-.002,-.023,-1.371,-.281,-1.704,0,.001,.001,6.645,6.699,6.603,13.42
506,2022,43,29,-.02,-.004,-.018,-1.227,-.438,-1.342,.001,.001,.002,6.573,6.699,6.603,13.42
506,2022,43,30,-.023,-.002,-.023,-1.381,-.268,-1.712,0,.001,0,6.66,6.698,6.6,13.42
506,2022,43,31,-.024,0,-.023,-1.44,0,-1.72,.001,0,0,6.727,6.701,6.603,13.42
506,2022,43,32,-.023,-.001,-.019,-1.371,-.176,-1.437,0,.001,.003,6.697,6.713,6.603,13.41
506,2022,43,33,-.023,-.001,-.021,-1.378,-.085,-1.613,0,.001,.001,6.735,6.713,6.603,13.42
506,2022,43,34,-.023,-.001,-.022,-1.378,-.144,-1.683,0,.001,.001,6.711,6.713,6.603,13.42
506,2022,43,35,-.02,-.003,-.017,-1.184,-.385,-1.273,.002,0,.001,6.639,6.71,6.596,13.42
506,2022,43,36,-.017,-.003,-.016,-1.02,-.398,-1.166,.001,0,.001,6.516,6.694,6.576,13.42
506,2022,43,37,-.016,-.004,-.013,-.974,-.535,-.977,.001,.001,.001,6.463,6.68,6.564,13.42
506,2022,43,38,-.018,-.004,-.015,-1.086,-.477,-1.129,.003,.001,.002,6.499,6.658,6.539,13.42
506,2022,43,39,-.022,-.003,-.02,-1.325,-.313,-1.527,.001,.001,.002,6.547,6.655,6.521,13.42
506,2022,43,40,-.022,-.002,-.021,-1.348,-.209,-1.593,.001,.001,.002,6.538,6.644,6.521,13.41
506,2022,43,41,-.021,-.003,-.02,-1.286,-.313,-1.503,.001,.001,.002,6.514,6.644,6.521,13.42
506,2022,43,42,-.018,-.003,-.016,-1.066,-.405,-1.199,.002,0,.001,6.439,6.632,6.519,13.42
