101,2022,208,1946,0.09805653,-0.01242007,0.07851512,5.898,-1.483,5.896,0.002,0,0.002,26.79,28,28.02,12.84634
101,2022,208,1947,0.09042986,-0.01341278,0.07223806,5.439,-1.602,5.424,0.002,0,0.002,26.79,27.95,27.97,12.86173
101,2022,208,1948,0.0832864,-0.0141434,0.0666995,5.01,-1.689,5.008,0.002,0,0.002,26.75,27.89,27.91,12.86819
101,2022,208,1949,0.07631235,-0.01634877,0.06102404,4.59,-1.952,4.582,0.002,0.001,0.002,26.75,27.83,27.85,12.85751
101,2022,208,1950,0.06917744,-0.01622499,0.05546745,4.161,-1.937,4.165,0.002,0,0.001,26.74,27.77,27.8,12.86429
101,2022,208,1951,0.06246089,-0.01524457,0.05008398,3.757,-1.82,3.761,0.002,0,0.002,26.7,27.71,27.74,12.8679
101,2022,208,1952,0.05720999,-0.01641568,0.04547695,3.441,-1.96,3.415,0.001,0.001,0.001,26.66,27.65,27.69,12.90033
101,2022,208,1953,0.05191605,-0.01640819,0.04113379,3.123,-1.959,3.089,0.002,0.001,0.002,26.64,27.6,27.63,12.87432
101,2022,208,1954,0.04493852,-0.01503109,0.03502665,2.703,-1.795,2.63,0.002,0,0.002,26.64,27.54,27.58,12.87987
101,2022,208,1955,0.03997817,-0.0150818,0.03053846,2.405,-1.801,2.293,0.001,0,0.001,26.62,27.49,27.54,12.8702
101,2022,208,1956,0.03577538,-0.01502522,0.02747154,2.152,-1.794,2.063,0.001,0,0.001,26.59,27.44,27.49,12.90815
101,2022,208,1957,0.03146724,-0.01519976,0.02401154,1.893,-1.815,1.803,0.001,0.001,0.001,26.55,27.39,27.44,12.86077
101,2022,208,1958,0.02649235,-0.01512554,0.01984656,1.594,-1.806,1.49,0.002,0,0.001,26.53,27.34,27.4,12.90049
101,2022,208,1959,0.02288737,-0.01512596,0.01688134,1.377,-1.806,1.268,0.001,0,0.001,26.5,27.3,27.35,12.88707
101,2022,208,2000,0.01816554,-0.01397135,0.01299442,1.093,-1.668,0.976,0.001,0,0.001,26.49,27.25,27.31,12.87779
101,2022,208,2001,0.01501989,-0.01368551,0.01029523,0.903,-1.634,0.773,0,0,0,26.44,27.21,27.27,12.87817
101,2022,208,2002,0.01256177,-0.01457405,0.008611676,0.756,-1.74,0.647,0.001,0,0.001,26.38,27.17,27.23,12.88224
101,2022,208,2003,0.00886739,-0.01432419,0.005640914,0.533,-1.71,0.424,0.001,0,0.001,26.34,27.12,27.19,12.89585
101,2022,208,2004,0.005868529,-0.01404865,0.003287968,0.353,-1.677,0.247,0.001,0,0.001,26.3,27.08,27.15,12.88875
101,2022,208,2005,0.003315433,-0.0134917,0.001306197,0.199,-1.611,0.098,0.001,0,0.001,26.26,27.04,27.11,12.87746
101,2022,208,2006,-0.0003297025,-0.01218226,-0.001785454,-0.02,-1.455,-0.134,0.001,0,0.001,26.28,27,27.07,12.88357
101,2022,208,2007,-0.002128207,-0.01154535,-0.00309053,-0.128,-1.379,-0.232,0,0,0,26.27,26.97,27.04,12.89765
101,2022,208,2008,-0.003533058,-0.01152025,-0.004405427,-0.213,-1.376,-0.331,0.001,0,0.001,26.24,26.93,27.01,12.88789
101,2022,208,2009,-0.005379752,-0.0111436,-0.005685653,-0.324,-1.331,-0.427,0.001,0,0.001,26.23,26.9,26.97,12.88092
101,2022,208,2010,-0.009660367,-0.009500565,-0.009337258,-0.581,-1.134,-0.701,0.001,0.001,0.001,26.26,26.87,26.94,12.90414
101,2022,208,2011,-0.01201648,-0.008693526,-0.01146534,-0.723,-1.038,-0.861,0.001,0,0,26.3,26.85,26.92,12.88654
101,2022,208,2012,-0.01253435,-0.008669052,-0.01190352,-0.754,-1.035,-0.894,0,0,0,26.3,26.83,26.9,12.8934
101,2022,208,2013,-0.01338222,-0.008388533,-0.01257115,-0.805,-1.002,-0.944,0.001,0,0.001,26.29,26.81,26.87,12.89939
101,2022,208,2014,-0.01479535,-0.007616621,-0.01335382,-0.89,-0.909,-1.003,0,0,0,26.29,26.79,26.85,12.90533
101,2022,208,2015,-0.0163964,-0.007607217,-0.01511115,-0.986,-0.908,-1.135,0.001,0,0.001,26.28,26.77,26.83,12.89526
101,2022,208,2016,-0.01787001,-0.006827858,-0.01633228,-1.075,-0.815,-1.226,0,0,0,26.28,26.75,26.81,12.89962
101,2022,208,2017,-0.01866284,-0.00663235,-0.01762337,-1.123,-0.792,-1.323,0.001,0,0.001,26.29,26.74,26.8,12.89668
101,2022,208,2018,-0.01919029,-0.0063919,-0.01810651,-1.154,-0.763,-1.36,0.001,0,0.001,26.29,26.73,26.78,12.8817
101,2022,208,2019,-0.01840258,-0.006958182,-0.017436,-1.107,-0.831,-1.309,0,0,0,26.26,26.71,26.77,12.88975
101,2022,208,2020,-0.0186758,-0.006811426,-0.0178079,-1.123,-0.813,-1.337,0,0,0,26.25,26.69,26.75,12.90421
101,2022,208,2021,-0.01959638,-0.006607935,-0.0184372,-1.179,-0.789,-1.384,0,0,0,26.23,26.68,26.74,12.87826
101,2022,208,2022,-0.02108286,-0.005928065,-0.01966709,-1.268,-0.708,-1.477,0.001,0,0.001,26.23,26.66,26.72,12.89145
101,2022,208,2023,-0.02042313,-0.006162581,-0.01915978,-1.228,-0.736,-1.439,0.001,0,0.001,26.22,26.65,26.71,12.88557
101,2022,208,2024,-0.01975206,-0.006675928,-0.01848557,-1.188,-0.797,-1.388,0,0,0,26.19,26.64,26.7,12.89955
101,2022,208,2025,-0.02023203,-0.006304309,-0.0191086,-1.217,-0.753,-1.435,0,0,0,26.18,26.62,26.68,12.88348
101,2022,208,2026,-0.02203623,-0.005557304,-0.02070123,-1.326,-0.664,-1.554,0.001,0,0.001,26.19,26.61,26.67,12.89785
101,2022,208,2027,-0.02224716,-0.005291142,-0.02087907,-1.338,-0.632,-1.568,0,0,0,26.19,26.6,26.66,12.89633
101,2022,208,2028,-0.02329566,-0.004806077,-0.0210535,-1.401,-0.574,-1.581,0.001,0,0,26.19,26.59,26.65,12.89224
101,2022,208,2029,-0.0240198,-0.004504728,-0.02194759,-1.445,-0.538,-1.648,0,0,0,26.2,26.58,26.64,12.89377
101,2022,208,2030,-0.02362448,-0.0045069,-0.02158959,-1.421,-0.538,-1.621,0,0,0,26.2,26.58,26.64,12.89569
101,2022,208,2031,-0.02267636,-0.004665156,-0.02027249,-1.364,-0.557,-1.522,0,0,0,26.19,26.57,26.63,12.89565
101,2022,208,2032,-0.02381275,-0.004406768,-0.02150269,-1.432,-0.526,-1.615,0.001,0,0,26.18,26.57,26.62,12.88884
101,2022,208,2033,-0.02325548,-0.004644421,-0.02113853,-1.399,-0.555,-1.587,0,0,0,26.17,26.56,26.61,12.87906
101,2022,208,2034,-0.02287277,-0.004579218,-0.02032246,-1.376,-0.547,-1.526,0,0,0,26.16,26.55,26.6,12.87919
101,2022,208,2035,-0.02233304,-0.004428615,-0.02062844,-1.343,-0.529,-1.549,0.001,0,0.001,26.14,26.54,26.59,12.86921
101,2022,208,2036,-0.02103189,-0.004666414,-0.01826664,-1.265,-0.557,-1.372,0,0,0.001,26.09,26.53,26.57,12.90094
101,2022,208,2037,-0.02008196,-0.00523661,-0.01675909,-1.208,-0.625,-1.258,0,0,0,26.04,26.51,26.55,12.89369
101,2022,208,2038,-0.02288532,-0.005205593,-0.01986734,-1.377,-0.622,-1.492,0.001,0,0.001,26.03,26.49,26.53,12.90914
101,2022,208,2039,-0.0224031,-0.004953848,-0.01943171,-1.348,-0.591,-1.459,0.001,0,0.001,26.02,26.48,26.52,12.9029
101,2022,208,2040,-0.02199632,-0.004898029,-0.01956097,-1.323,-0.585,-1.469,0,0,0.001,26.01,26.47,26.5,12.89232
101,2022,208,2041,-0.02276518,-0.004562518,-0.02016139,-1.369,-0.545,-1.514,0,0,0.001,26.02,26.46,26.49,12.91436
101,2022,208,2042,-0.02118395,-0.005167769,-0.01780511,-1.274,-0.617,-1.337,0,0,0.001,26,26.44,26.47,12.91405
101,2022,208,2043,-0.0198035,-0.006031576,-0.01635402,-1.191,-0.72,-1.228,0.001,0,0,25.95,26.43,26.45,12.88957
101,2022,208,2044,-0.01815087,-0.007284229,-0.01501416,-1.092,-0.87,-1.127,0,0,0,25.87,26.4,26.42,12.89844
101,2022,208,2045,-0.01788322,-0.007814756,-0.01491549,-1.076,-0.933,-1.12,0,0,0,25.83,26.37,26.39,12.89412
101,2022,208,2046,-0.01796574,-0.008292052,-0.01569447,-1.081,-0.99,-1.178,0,0,0,25.78,26.34,26.36,12.89329
101,2022,208,2047,-0.01891901,-0.007797948,-0.01656185,-1.138,-0.931,-1.244,0,0,0,25.76,26.32,26.33,12.89308
101,2022,208,2048,-0.01873937,-0.00753291,-0.01712438,-1.127,-0.899,-1.286,0.001,0,0.001,25.73,26.29,26.3,12.89736
101,2022,208,2049,-0.01748983,-0.008185949,-0.01581481,-1.052,-0.977,-1.188,0,0,0,25.69,26.26,26.28,12.87882
101,2022,208,2050,-0.01631722,-0.008835867,-0.01462797,-0.982,-1.055,-1.098,0,0,0,25.65,26.23,26.25,12.88376
101,2022,208,2051,-0.01791857,-0.008308781,-0.01613874,-1.078,-0.992,-1.212,0.001,0,0.001,25.62,26.2,26.22,12.8958
101,2022,208,2052,-0.01832004,-0.008019632,-0.01716164,-1.102,-0.958,-1.289,0,0,0,25.59,26.17,26.19,12.88266
101,2022,208,2053,-0.01825765,-0.007916838,-0.01687149,-1.098,-0.945,-1.267,0.001,0,0.001,25.56,26.15,26.17,12.89667
101,2022,208,2054,-0.01735808,-0.008035099,-0.0163035,-1.044,-0.959,-1.224,0.001,0,0.001,25.51,26.12,26.14,12.91172
101,2022,208,2055,-0.01677247,-0.008265005,-0.0150498,-1.009,-0.987,-1.13,0,0,0.001,25.48,26.09,26.12,12.88869
101,2022,208,2056,-0.01529773,-0.009369854,-0.01260734,-0.92,-1.119,-0.947,0.001,0,0.001,25.43,26.06,26.08,12.89718
101,2022,208,2057,-0.0132502,-0.01139579,-0.01020725,-0.797,-1.361,-0.766,0,0,0.001,25.32,26.01,26.04,12.91626
101,2022,208,2058,-0.01453062,-0.01068805,-0.01171286,-0.874,-1.276,-0.88,0,0,0,25.28,25.97,26,12.88463
101,2022,208,2059,-0.01418875,-0.01060447,-0.0120593,-0.853,-1.266,-0.906,0.001,0,0.001,25.22,25.93,25.96,12.91099
101,2022,208,2100,-0.01415605,-0.01062703,-0.01263394,-0.852,-1.269,-0.949,0,0,0,25.18,25.89,25.92,12.91262
101,2022,208,2101,-0.01519805,-0.01000785,-0.0132269,-0.914,-1.195,-0.993,0,0,0.001,25.15,25.85,25.88,12.90788
101,2022,208,2102,-0.01499861,-0.01025446,-0.01325453,-0.902,-1.224,-0.995,0.001,0,0.001,25.1,25.81,25.84,12.92229
101,2022,208,2103,-0.01543853,-0.00974703,-0.01455824,-0.929,-1.164,-1.093,0,0,0,25.08,25.78,25.81,12.90708
101,2022,208,2104,-0.01603161,-0.009047781,-0.01513046,-0.964,-1.08,-1.136,0,0,0,25.06,25.74,25.78,12.91433
101,2022,208,2105,-0.01659714,-0.008619575,-0.01512299,-0.998,-1.029,-1.136,0,0,0,25.04,25.71,25.75,12.92487
101,2022,208,2106,-0.01664755,-0.008503513,-0.01441469,-1.001,-1.015,-1.082,0,0,0,25.02,25.68,25.72,12.91697
101,2022,208,2107,-0.01585531,-0.008619731,-0.01410813,-0.954,-1.029,-1.059,0,0,0,24.99,25.64,25.68,12.91504
101,2022,208,2108,-0.01675483,-0.008499776,-0.01534743,-1.008,-1.015,-1.152,0,0,0,24.98,25.61,25.65,12.92056
101,2022,208,2109,-0.01599482,-0.008658862,-0.0150136,-0.962,-1.034,-1.127,0,0,0,24.94,25.58,25.62,12.91331
101,2022,208,2110,-0.01587397,-0.008655638,-0.01478928,-0.955,-1.033,-1.111,0,0,0,24.92,25.55,25.59,12.92405
101,2022,208,2111,-0.01577685,-0.008461067,-0.01394508,-0.949,-1.01,-1.047,0,0,0,24.88,25.51,25.56,12.93367
101,2022,208,2112,-0.01626749,-0.008896298,-0.01450739,-0.979,-1.062,-1.089,0,0,0.001,24.86,25.48,25.53,12.91393
101,2022,208,2113,-0.01661305,-0.008791692,-0.01474995,-0.999,-1.05,-1.108,0,0,0,24.83,25.45,25.5,12.93226
101,2022,208,2114,-0.01737645,-0.008418692,-0.01478114,-1.045,-1.005,-1.11,0,0,0,24.79,25.42,25.47,12.90704
101,2022,208,2115,-0.01604726,-0.008878902,-0.01402444,-0.965,-1.06,-1.053,0.001,0,0.001,24.76,25.39,25.43,12.92699
101,2022,208,2116,-0.01449854,-0.01003732,-0.01159479,-0.872,-1.198,-0.871,0,0,0,24.71,25.35,25.4,12.93089
101,2022,208,2117,-0.01572044,-0.009221469,-0.01314738,-0.946,-1.101,-0.987,0.001,0,0,24.67,25.31,25.36,12.92406
101,2022,208,2118,-0.01689296,-0.008308101,-0.01418773,-1.016,-0.992,-1.065,0,0,0.001,24.63,25.28,25.32,12.93442
101,2022,208,2119,-0.01751884,-0.008499146,-0.01605735,-1.054,-1.015,-1.206,0,0,0,24.62,25.25,25.3,12.91919
101,2022,208,2120,-0.0177255,-0.008098684,-0.01641049,-1.066,-0.967,-1.232,0,0,0,24.6,25.23,25.27,12.91624
101,2022,208,2121,-0.01788105,-0.007922052,-0.01672609,-1.076,-0.946,-1.256,0,0,0,24.59,25.2,25.25,12.92494
101,2022,208,2122,-0.01834029,-0.007912819,-0.01719014,-1.103,-0.945,-1.291,0,0,0,24.58,25.18,25.23,12.93191
101,2022,208,2123,-0.0191033,-0.007794566,-0.01741623,-1.149,-0.931,-1.308,0.001,0,0,24.57,25.15,25.2,12.92245
101,2022,208,2124,-0.02063706,-0.006852909,-0.01886576,-1.241,-0.818,-1.417,0.001,0,0.001,24.57,25.14,25.19,12.9302
101,2022,208,2125,-0.01912166,-0.007431765,-0.01760569,-1.15,-0.887,-1.322,0,0,0.001,24.55,25.12,25.17,12.93311
101,2022,208,2126,-0.0199472,-0.007547897,-0.01825887,-1.2,-0.901,-1.371,0,0,0,24.53,25.1,25.15,12.92296
101,2022,208,2127,-0.01891202,-0.00766701,-0.01827866,-1.138,-0.915,-1.373,0,0,0,24.51,25.08,25.13,12.93089
101,2022,208,2128,-0.01793375,-0.007422609,-0.0167628,-1.079,-0.886,-1.259,0,0,0,24.49,25.06,25.11,12.93534
101,2022,208,2129,-0.01669784,-0.008012882,-0.0154557,-1.004,-0.957,-1.161,0.001,0,0,24.46,25.03,25.09,12.93003
101,2022,208,2130,-0.01763206,-0.007675963,-0.0160487,-1.061,-0.917,-1.205,0.001,0,0,24.44,25,25.06,12.93383
101,2022,208,2131,-0.01718221,-0.00820018,-0.0154983,-1.034,-0.979,-1.164,0.001,0,0,24.4,24.97,25.03,12.92817
101,2022,208,2132,-0.01707407,-0.008173727,-0.01584756,-1.027,-0.976,-1.19,0,0,0,24.36,24.94,25.01,12.93054
101,2022,208,2133,-0.01638356,-0.008401079,-0.0150297,-0.985,-1.003,-1.129,0,0,0,24.33,24.91,24.98,12.93204
101,2022,208,2134,-0.01758845,-0.007852302,-0.01600854,-1.058,-0.938,-1.202,0,0,0,24.3,24.89,24.95,12.92262
101,2022,208,2135,-0.01654363,-0.008599063,-0.01395095,-0.995,-1.027,-1.048,0,0,0,24.22,24.86,24.92,12.92881
101,2022,208,2136,-0.01643832,-0.008475317,-0.0136548,-0.989,-1.012,-1.025,0,0,0,24.2,24.83,24.89,12.9185
101,2022,208,2137,-0.01636836,-0.008660316,-0.01469272,-0.985,-1.034,-1.103,0,0,0.001,24.18,24.8,24.86,12.93703
101,2022,208,2138,-0.01922244,-0.007582773,-0.01763178,-1.156,-0.905,-1.324,0.001,0.001,0.001,24.21,24.77,24.83,12.93054
101,2022,208,2139,-0.01866918,-0.007444261,-0.01705211,-1.123,-0.889,-1.28,0.001,0,0.001,24.18,24.75,24.81,12.92672
101,2022,208,2140,-0.01790483,-0.007889712,-0.01620624,-1.077,-0.942,-1.217,0,0,0,24.14,24.73,24.79,12.92886
101,2022,208,2141,-0.01724862,-0.008158588,-0.01486957,-1.038,-0.974,-1.117,0,0,0.001,24.09,24.7,24.76,12.9347
101,2022,208,2142,-0.01637963,-0.008677759,-0.01363145,-0.985,-1.036,-1.024,0,0,0,24.04,24.68,24.73,12.94293
101,2022,208,2143,-0.01593163,-0.00881275,-0.01366659,-0.958,-1.052,-1.026,0,0,0.001,23.99,24.64,24.7,12.91992
101,2022,208,2144,-0.01738568,-0.008407284,-0.01543409,-1.046,-1.004,-1.159,0,0,0,23.99,24.62,24.67,12.94117
101,2022,208,2145,-0.01890454,-0.007744159,-0.0173016,-1.137,-0.925,-1.299,0.001,0,0.001,24,24.59,24.65,12.94245
101,2022,208,2146,-0.01981678,-0.007055061,-0.01883772,-1.192,-0.842,-1.414,0.001,0,0,24,24.58,24.63,12.94242
101,2022,208,2147,-0.01889059,-0.007417819,-0.01788134,-1.136,-0.886,-1.343,0.001,0,0.001,23.99,24.56,24.62,12.93877
101,2022,208,2148,-0.017939,-0.007480168,-0.01655918,-1.079,-0.893,-1.243,0,0,0,23.97,24.54,24.6,12.93842
101,2022,208,2149,-0.01867079,-0.007120349,-0.01748211,-1.123,-0.85,-1.313,0,0,0.001,23.96,24.51,24.57,12.93348
101,2022,208,2150,-0.0174603,-0.0073193,-0.01582124,-1.05,-0.874,-1.188,0,0,0,23.94,24.49,24.55,12.92967
101,2022,208,2151,-0.01843595,-0.007195286,-0.01646259,-1.109,-0.859,-1.236,0,0,0,23.94,24.47,24.53,12.94028
101,2022,208,2152,-0.01664971,-0.0078798,-0.01435893,-1.002,-0.941,-1.078,0,0,0,23.89,24.44,24.5,12.9334
101,2022,208,2153,-0.0156249,-0.008110403,-0.01333753,-0.94,-0.968,-1.001,0,0,0,23.84,24.42,24.47,12.92559
101,2022,208,2154,-0.01644767,-0.007474384,-0.01450726,-0.989,-0.892,-1.089,0,0,0.001,23.83,24.39,24.44,12.92653
101,2022,208,2155,-0.01746228,-0.007259176,-0.01615184,-1.05,-0.867,-1.213,0.001,0,0.001,23.81,24.36,24.41,12.92663
101,2022,208,2156,-0.01841868,-0.006995321,-0.01704004,-1.108,-0.835,-1.28,0,0,0,23.79,24.34,24.39,12.9272
101,2022,208,2157,-0.017803,-0.007075102,-0.01638219,-1.071,-0.845,-1.23,0,0,0,23.78,24.31,24.37,12.92249
101,2022,208,2158,-0.01821628,-0.007121806,-0.01671197,-1.096,-0.85,-1.255,0,0,0,23.76,24.29,24.35,12.92251
101,2022,208,2159,-0.01787333,-0.006571152,-0.01531906,-1.075,-0.785,-1.15,0.001,0,0.001,23.72,24.27,24.33,12.91893
101,2022,208,2200,-0.0169238,-0.007197907,-0.01441068,-1.018,-0.859,-1.082,0,0,0,23.67,24.24,24.3,12.92279
101,2022,208,2201,-0.01722586,-0.007632771,-0.0151592,-1.036,-0.911,-1.138,0,0,0,23.65,24.21,24.27,12.93633
101,2022,208,2202,-0.0187881,-0.007202638,-0.0170947,-1.13,-0.86,-1.284,0,0,0.001,23.64,24.19,24.25,12.92461
101,2022,208,2203,-0.01937228,-0.006871737,-0.01828798,-1.165,-0.82,-1.373,0,0,0,23.62,24.17,24.23,12.92978
101,2022,208,2204,-0.01982115,-0.006423431,-0.01883627,-1.192,-0.767,-1.414,0.001,0,0.001,23.62,24.16,24.21,12.94457
101,2022,208,2205,-0.01857778,-0.00690437,-0.0176194,-1.117,-0.824,-1.323,0,0,0,23.59,24.14,24.2,12.91694
101,2022,208,2206,-0.01858831,-0.007068444,-0.01797942,-1.118,-0.844,-1.35,0,0,0,23.57,24.12,24.18,12.94506
101,2022,208,2207,-0.0177889,-0.007234063,-0.01748155,-1.07,-0.864,-1.313,0,0,0,23.55,24.1,24.16,12.93315
101,2022,208,2208,-0.0182247,-0.00669367,-0.01708274,-1.096,-0.799,-1.283,0,0,0,23.53,24.08,24.15,12.95397
101,2022,208,2209,-0.01808417,-0.006774152,-0.01616922,-1.088,-0.809,-1.214,0,0,0,23.52,24.06,24.12,12.94862
101,2022,208,2210,-0.01723519,-0.006925112,-0.01551442,-1.037,-0.827,-1.165,0.001,0,0.001,23.5,24.03,24.1,12.94675
101,2022,208,2211,-0.01812047,-0.006848982,-0.01609762,-1.09,-0.818,-1.209,0.001,0,0.001,23.49,24.01,24.08,12.96125
101,2022,208,2212,-0.01752635,-0.006802486,-0.01526321,-1.054,-0.812,-1.146,0.001,0,0.002,23.47,23.99,24.05,12.94205
101,2022,208,2213,-0.01614902,-0.007429613,-0.01421924,-0.971,-0.887,-1.068,0.001,0,0.001,23.43,23.96,24.02,12.93192
101,2022,208,2214,-0.01766718,-0.006299568,-0.0162222,-1.063,-0.752,-1.218,0,0,0.001,23.41,23.93,24,12.95079
101,2022,208,2215,-0.01822851,-0.005927622,-0.01625489,-1.096,-0.708,-1.221,0,0,0.001,23.39,23.91,23.98,12.94444
101,2022,208,2216,-0.01833456,-0.005985605,-0.01623932,-1.103,-0.715,-1.219,0,0,0.001,23.37,23.89,23.95,12.93915
101,2022,208,2217,-0.01984359,-0.005869376,-0.0184244,-1.194,-0.701,-1.383,0,0,0,23.37,23.87,23.94,12.93362
101,2022,208,2218,-0.01882693,-0.005843466,-0.01735794,-1.132,-0.698,-1.303,0,0,0,23.36,23.86,23.92,12.9355
101,2022,208,2219,-0.01895821,-0.006014478,-0.01714758,-1.14,-0.718,-1.288,0,0,0,23.34,23.84,23.9,12.92452
101,2022,208,2220,-0.02020442,-0.005622448,-0.01811389,-1.215,-0.671,-1.36,0,0,0,23.34,23.82,23.88,12.92355
101,2022,208,2221,-0.01860982,-0.006225948,-0.01652346,-1.119,-0.743,-1.241,0,0,0,23.32,23.81,23.87,12.94166
101,2022,208,2222,-0.02019336,-0.005790151,-0.0181472,-1.215,-0.691,-1.363,0.001,0.001,0.001,23.34,23.79,23.85,12.9346
101,2022,208,2223,-0.02247437,-0.004691031,-0.02014137,-1.352,-0.56,-1.512,0,0,0,23.36,23.78,23.84,12.94077
101,2022,208,2224,-0.02182284,-0.004681492,-0.01928378,-1.313,-0.559,-1.448,0.001,0,0.001,23.36,23.78,23.83,12.93868
101,2022,208,2225,-0.02077725,-0.0050456,-0.01854157,-1.25,-0.602,-1.392,0,0,0,23.34,23.77,23.82,12.93399
101,2022,208,2226,-0.02062582,-0.005293592,-0.01866583,-1.241,-0.632,-1.402,0,0,0,23.32,23.75,23.8,12.94425
101,2022,208,2227,-0.01961652,-0.005434784,-0.01737353,-1.18,-0.649,-1.305,0,0,0,23.3,23.74,23.79,12.92336
101,2022,208,2228,-0.02016851,-0.005284951,-0.01833561,-1.213,-0.631,-1.377,0,0,0,23.3,23.73,23.77,12.93562
101,2022,208,2229,-0.01943503,-0.005437373,-0.01717079,-1.169,-0.649,-1.289,0,0,0.001,23.29,23.71,23.76,12.94222
101,2022,208,2230,-0.01977578,-0.005286502,-0.01778756,-1.19,-0.631,-1.336,0,0,0,23.27,23.7,23.74,12.9347
101,2022,208,2231,-0.01882233,-0.004867942,-0.01578047,-1.132,-0.581,-1.185,0,0,0.001,23.26,23.68,23.72,12.9428
101,2022,208,2232,-0.01876699,-0.004780413,-0.01612344,-1.129,-0.571,-1.211,0,0,0.001,23.24,23.66,23.7,12.93394
101,2022,208,2233,-0.02003607,-0.005145872,-0.01832477,-1.205,-0.614,-1.376,0.001,0,0.001,23.24,23.64,23.68,12.92453
101,2022,208,2234,-0.0222837,-0.004646696,-0.02101249,-1.34,-0.555,-1.578,0,0,0.001,23.27,23.64,23.67,12.92024
101,2022,208,2235,-0.02308886,-0.004266062,-0.02232918,-1.389,-0.509,-1.677,0,0,0,23.26,23.63,23.67,12.92772
101,2022,208,2236,-0.02489807,-0.003103184,-0.02390018,-1.498,-0.371,-1.795,0.001,0,0,23.27,23.63,23.67,12.93239
101,2022,208,2237,-0.02667516,-0.002626445,-0.02593716,-1.605,-0.314,-1.948,0.001,0,0.001,23.3,23.64,23.68,12.92368
101,2022,208,2238,-0.02751564,-0.001992228,-0.02619875,-1.655,-0.238,-1.967,0,0,0,23.4,23.66,23.69,12.9757
101,2022,208,2239,-0.02876332,-0.0008724494,-0.02672253,-1.73,-0.104,-2.007,0,0,0,23.55,23.67,23.71,12.92832
101,2022,208,2240,-0.02887623,-0.001025926,-0.02701406,-1.737,-0.122,-2.028,0,0,0,23.59,23.7,23.73,12.94089
101,2022,208,2241,-0.0295372,-0.000474965,-0.02793409,-1.777,-0.057,-2.098,0,0,0,23.66,23.72,23.75,12.94232
101,2022,208,2242,-0.03080527,0.0007923119,-0.02876263,-1.853,0.095,-2.16,0,0.001,0,23.76,23.75,23.77,12.94378
101,2022,208,2243,-0.03125738,0.001569059,-0.02891377,-1.88,0.187,-2.171,0,0,0,23.85,23.78,23.8,12.92989
101,2022,208,2244,-0.03033056,0.0009096505,-0.02833648,-1.824,0.109,-2.128,0,0,0,23.87,23.8,23.82,12.93091
101,2022,208,2245,-0.02992654,0.0009166232,-0.02770684,-1.8,0.109,-2.08,0,0,0,23.9,23.83,23.84,12.9457
101,2022,208,2246,-0.02977336,0.001133388,-0.0278447,-1.791,0.135,-2.091,0,0,0,23.93,23.86,23.86,12.93682
101,2022,208,2247,-0.0298123,0.001366153,-0.02805109,-1.793,0.163,-2.106,0,0,0,23.96,23.88,23.89,12.94386
101,2022,208,2248,-0.02963796,0.001401697,-0.02755529,-1.783,0.167,-2.069,0,0,0,23.97,23.91,23.91,12.93316
101,2022,208,2249,-0.02894385,0.0008268181,-0.02713227,-1.741,0.099,-2.037,0,0,0,23.96,23.93,23.93,12.93268
101,2022,208,2250,-0.02835466,0.0004369749,-0.02691833,-1.706,0.052,-2.021,0,0,0,23.94,23.95,23.95,12.91454
101,2022,208,2251,-0.02809384,0.0003806125,-0.02687297,-1.69,0.045,-2.018,0,0,0,23.94,23.97,23.96,12.91801
101,2022,208,2252,-0.02693614,-0.0002286473,-0.02563645,-1.62,-0.027,-1.925,0,0,0,23.91,23.98,23.98,12.92381
101,2022,208,2253,-0.02669827,-0.000391604,-0.02531293,-1.606,-0.047,-1.901,0,0,0,23.9,23.99,23.99,12.9404
101,2022,208,2254,-0.02640162,-0.0004357855,-0.02522672,-1.588,-0.052,-1.894,0,0,0,23.89,24.01,24,12.93757
101,2022,208,2255,-0.02617144,-0.0006862865,-0.02497944,-1.574,-0.082,-1.876,0,0,0,23.89,24.02,24.01,12.93668
101,2022,208,2256,-0.02588127,-0.0009356025,-0.0248594,-1.557,-0.112,-1.867,0,0,0,23.88,24.03,24.02,12.96873
101,2022,208,2257,-0.02543854,-0.001159616,-0.02440903,-1.53,-0.138,-1.833,0,0,0,23.86,24.03,24.03,12.98407
101,2022,208,2258,-0.02502,-0.001425965,-0.02376109,-1.505,-0.17,-1.784,0,0,0,23.84,24.04,24.04,12.96115
101,2022,208,2259,-0.02469122,-0.001753303,-0.02323344,-1.485,-0.209,-1.745,0,0,0,23.83,24.04,24.04,12.97181
101,2022,208,2300,-0.02455635,-0.00183874,-0.02328648,-1.477,-0.22,-1.749,0,0,0,23.81,24.05,24.05,12.95465
101,2022,208,2301,-0.02413505,-0.002078631,-0.02304099,-1.452,-0.248,-1.73,0,0,0,23.8,24.05,24.05,12.94527
101,2022,208,2302,-0.02352376,-0.002269458,-0.02253539,-1.415,-0.271,-1.692,0,0,0,23.79,24.05,24.05,12.94634
101,2022,208,2303,-0.02261201,-0.002752352,-0.02169951,-1.36,-0.329,-1.629,0,0,0,23.75,24.05,24.05,12.93596
101,2022,208,2304,-0.02302965,-0.002720943,-0.02167762,-1.385,-0.325,-1.628,0,0,0,23.73,24.05,24.05,12.94421
