506,2022,137,1251,9.93,.726,6.877,597.7,86.7,516.8,1.069,.458,.221,16.29,18.65,18.8,13.07
506,2022,137,1252,11.13,1.264,7.13,670.1,150.9,535.9,.481,.254,.03,16.48,18.75,18.87,13.07
506,2022,137,1253,10.55,.981,7.05,635,117.1,529.5,.25,.12,.028,16.71,18.85,18.96,13.07
506,2022,137,1254,10.07,.793,6.921,606.1,94.7,520.2,.285,.115,.078,16.74,18.94,19.05,13.07
506,2022,137,1255,9.43,.728,6.536,567.8,87,491.2,.448,.156,.147,16.7,19,19.11,13.07
506,2022,137,1256,8.37,.375,6.185,503.9,44.82,464.9,.152,.055,.052,16.62,19.02,19.14,13.07
506,2022,137,1257,8.57,.493,6.186,516,58.86,464.9,.215,.091,.047,16.78,19.04,19.16,13.07
506,2022,137,1258,8.78,.502,6.306,528.5,59.97,473.9,.126,.084,.012,16.94,19.08,19.2,13.07
506,2022,137,1259,8.81,.473,6.375,530.5,56.53,479.1,.097,.044,.037,16.76,19.09,19.22,13.07
506,2022,137,1300,9.4,.729,6.5,566,87.1,488.5,.316,.167,.027,16.7,19.12,19.24,13.07
506,2022,137,1301,9.45,.742,6.517,569,88.6,489.8,.146,.07,.013,16.95,19.17,19.28,13.07
506,2022,137,1302,9.76,.866,6.602,587.9,103.4,496.2,.173,.093,.03,16.96,19.22,19.33,13.07
506,2022,137,1303,10.38,1.121,6.727,624.7,133.9,505.6,.222,.141,.032,16.81,19.28,19.37,13.06
506,2022,137,1304,9.35,.492,6.757,562.9,58.72,507.8,.389,.224,.014,16.65,19.29,19.38,13.07
506,2022,137,1305,10.44,.958,6.941,628.5,114.4,521.6,.442,.216,.068,16.53,19.3,19.39,13.07
506,2022,137,1306,11.12,1.32,7.01,669.2,157.6,526.9,.414,.229,.018,16.61,19.35,19.42,13.07
506,2022,137,1307,10.74,1.195,6.898,646.4,142.7,518.5,.697,.363,.054,16.85,19.39,19.47,13.07
506,2022,137,1308,10.12,.914,6.803,609.3,109.1,511.3,.262,.145,.016,17.04,19.44,19.53,13.07
506,2022,137,1309,10.37,.92,6.931,624.1,109.9,520.9,.544,.267,.074,16.62,19.44,19.54,13.06
506,2022,137,1310,11.5,1.456,7.14,692.2,173.9,536.6,.567,.268,.089,16.78,19.46,19.55,13.06
506,2022,137,1311,12.68,1.884,7.51,763,224.9,564.3,.391,.279,.085,16.66,19.51,19.57,13.06
506,2022,137,1312,11.89,1.297,7.64,716,154.9,574.3,.491,.273,.019,16.8,19.56,19.6,13.06
506,2022,137,1313,13.09,2.139,7.44,788,255.4,559.2,1.177,.741,.095,16.72,19.61,19.65,13.06
506,2022,137,1314,14.61,3.336,7.07,879,398.3,531.2,.603,.309,.099,16.62,19.68,19.67,13.06
506,2022,137,1315,12.06,2.056,6.764,726,245.5,508.4,.988,.53,.082,16.13,19.68,19.66,13.06
506,2022,137,1316,10.13,1.059,6.582,610,126.5,494.6,.755,.42,.049,15.9,19.6,19.6,13.05
506,2022,137,1317,9.68,.937,6.431,582.8,111.9,483.4,.319,.154,.035,16.12,19.52,19.54,13.05
506,2022,137,1318,10.18,1.186,6.503,612.6,141.6,488.7,.471,.231,.063,16.34,19.51,19.54,13.06
506,2022,137,1319,11.55,1.82,6.714,695.3,217.3,504.6,.542,.276,.052,16.24,19.54,19.55,13.06
506,2022,137,1320,10.93,1.49,6.653,657.8,177.9,500,.578,.293,.071,15.78,19.52,19.52,13.05
506,2022,137,1321,10.42,1.317,6.494,627.4,157.3,488.1,.136,.084,.016,16.05,19.48,19.49,13.06
506,2022,137,1322,10.91,1.608,6.511,656.6,192,489.4,.267,.15,.012,16.39,19.48,19.49,13.06
506,2022,137,1323,9.96,1.11,6.461,599.8,132.5,485.6,.239,.143,.01,16.75,19.52,19.53,13.06
506,2022,137,1324,9.26,.664,6.469,557.2,79.3,486.2,.219,.126,.013,16.75,19.53,19.56,13.06
506,2022,137,1325,9.26,.677,6.41,557.4,80.8,481.7,.212,.108,.03,16.66,19.49,19.54,13.05
506,2022,137,1326,8.79,.522,6.27,529.3,62.3,471.3,.362,.171,.048,16.86,19.43,19.51,13.05
506,2022,137,1327,8.32,.379,6.139,501.1,45.25,461.4,.095,.034,.021,17.01,19.39,19.51,13.05
506,2022,137,1328,8.19,.321,6.122,493.3,38.36,460.1,.039,.015,.014,16.99,19.38,19.5,13.05
506,2022,137,1329,8.74,.529,6.266,526,63.18,470.9,.277,.113,.067,17.04,19.37,19.5,13.05
506,2022,137,1330,9.58,.854,6.495,576.9,102,488.2,.174,.085,.055,17.13,19.4,19.53,13.06
506,2022,137,1331,9.82,.921,6.579,590.9,109.9,494.5,.203,.121,.008,17.16,19.45,19.58,13.05
506,2022,137,1332,9.81,.955,6.532,590.3,114,490.9,.257,.15,.013,17.1,19.47,19.59,13.05
506,2022,137,1333,9.57,.846,6.501,575.9,100.9,488.6,.203,.099,.013,16.96,19.46,19.59,13.05
506,2022,137,1334,9.2,.668,6.473,553.6,79.7,486.5,.138,.074,.006,16.93,19.44,19.56,13.05
506,2022,137,1335,9.25,.675,6.504,557.1,80.6,488.8,.288,.175,.007,17.04,19.46,19.56,13.05
506,2022,137,1336,9.02,.504,6.541,543,60.17,491.6,.068,.042,.009,16.88,19.46,19.54,13.05
506,2022,137,1337,9.02,.522,6.522,542.9,62.34,490.2,.103,.055,.013,16.87,19.44,19.5,13.05
506,2022,137,1338,8.92,.501,6.477,537.1,59.77,486.8,.193,.11,.02,17,19.45,19.52,13.05
506,2022,137,1339,8.7,.393,6.443,523.5,46.89,484.2,.113,.061,.016,17.19,19.49,19.56,13.05
506,2022,137,1340,9.24,.615,6.57,556,73.4,493.8,.222,.114,.041,17.21,19.54,19.6,13.05
506,2022,137,1341,10.42,1.246,6.677,627.3,148.7,501.8,.737,.43,.022,17.39,19.6,19.65,13.05
506,2022,137,1342,11.04,1.634,6.666,664.8,195.1,501,.301,.186,.016,17.51,19.71,19.73,13.05
506,2022,137,1343,11.26,1.825,6.601,677.8,217.9,496.1,.231,.124,.027,17.79,19.83,19.83,13.05
506,2022,137,1344,11.4,1.959,6.527,686,233.8,490.6,.153,.092,.013,18.02,19.97,19.96,13.05
506,2022,137,1345,11.23,1.886,6.491,675.9,225.2,487.9,.23,.127,.014,18.15,20.07,20.05,13.05
506,2022,137,1346,10.6,1.53,6.462,637.9,182.7,485.7,.336,.196,.01,17.95,20.17,20.14,13.05
506,2022,137,1347,10.09,1.303,6.384,607.7,155.5,479.8,.409,.214,.041,18.08,20.24,20.21,13.05
506,2022,137,1348,9.59,1.057,6.312,577.5,126.2,474.4,.114,.067,.005,18.11,20.31,20.28,13.04
506,2022,137,1349,9.17,.797,6.309,552,95.2,474.1,.293,.172,.008,18.18,20.38,20.34,13.04
506,2022,137,1350,8.48,.395,6.275,510.7,47.21,471.6,.188,.108,.008,18.22,20.41,20.39,13.03
506,2022,137,1351,8.25,.238,6.288,496.6,28.46,472.6,.069,.031,.013,18,20.43,20.42,13.04
506,2022,137,1352,8.39,.275,6.335,505.1,32.89,476.1,.092,.059,.012,17.92,20.43,20.44,13.04
506,2022,137,1353,8.52,.327,6.369,513.2,39.06,478.7,.128,.059,.016,17.77,20.45,20.46,13.04
506,2022,137,1354,9.01,.572,6.434,542.6,68.3,483.5,.126,.072,.011,17.95,20.47,20.49,13.04
506,2022,137,1355,8.93,.509,6.46,537.8,60.83,485.5,.203,.104,.024,18.05,20.5,20.52,13.04
506,2022,137,1356,9.56,.808,6.558,575.3,96.5,492.9,.196,.116,.024,18.04,20.55,20.56,13.04
506,2022,137,1357,9.77,.908,6.587,588.2,108.4,495,.107,.059,.002,17.91,20.59,20.6,13.04
506,2022,137,1358,9.34,.7,6.514,562.6,83.6,489.6,.274,.139,.04,17.93,20.58,20.61,13.03
506,2022,137,1359,8.85,.525,6.379,532.6,62.74,479.4,.23,.104,.042,18,20.57,20.61,13.04
506,2022,137,1400,9.01,.685,6.299,542.6,81.8,473.4,.195,.12,.006,18.05,20.58,20.6,13.04
506,2022,137,1401,9.11,.788,6.236,548.2,94.1,468.6,.302,.167,.037,18.07,20.58,20.59,13.04
506,2022,137,1402,8.53,.511,6.14,513.2,61.01,461.5,.096,.055,.016,17.93,20.55,20.56,13.03
506,2022,137,1403,9.43,.981,6.217,567.4,117.2,467.2,.378,.211,.031,17.7,20.54,20.54,13.04
506,2022,137,1404,9.38,1.007,6.174,564.9,120.3,464,.619,.342,.06,17.56,20.51,20.51,13.04
506,2022,137,1405,8.66,.592,6.114,521.5,70.7,459.5,.218,.138,.008,17.23,20.44,20.46,13.03
506,2022,137,1406,9.37,.935,6.236,563.9,111.6,468.7,.433,.229,.062,17.11,20.36,20.4,13.04
506,2022,137,1407,10.51,1.546,6.382,632.5,184.5,479.7,.169,.096,.019,17.15,20.34,20.37,13.03
506,2022,137,1408,10.07,1.307,6.361,606,156,478,.238,.143,.007,17.53,20.38,20.39,13.03
506,2022,137,1409,10.33,1.49,6.348,621.7,177.9,477.1,.184,.091,.021,17.83,20.45,20.45,13.03
506,2022,137,1410,9.42,.992,6.256,566.9,118.4,470.2,.244,.145,.019,18.03,20.53,20.53,13.03
506,2022,137,1411,8.88,.671,6.229,534.4,80.1,468.2,.109,.062,.011,18,20.57,20.58,13.03
506,2022,137,1412,9.35,.885,6.319,563.1,105.7,474.9,.137,.066,.038,18.03,20.6,20.62,13.03
506,2022,137,1413,9.9,1.069,6.437,595.9,127.6,483.8,.678,.419,.013,17.55,20.6,20.61,13.03
506,2022,137,1414,9.8,1.044,6.414,590.2,124.7,482,.366,.221,.024,17.15,20.54,20.56,13.03
506,2022,137,1415,9.55,.942,6.386,574.7,112.5,479.9,.633,.399,.01,17.08,20.5,20.52,13.03
506,2022,137,1416,9.47,.912,6.369,569.9,108.9,478.7,.372,.235,.003,17.12,20.49,20.51,13.02
506,2022,137,1417,10.52,1.593,6.369,633.3,190.1,478.7,.271,.177,.004,17.08,20.51,20.51,13.03
506,2022,137,1418,10.42,1.503,6.393,627.2,179.5,480.4,.365,.211,.021,17.08,20.53,20.51,13.03
506,2022,137,1419,10.92,1.709,6.519,657.3,204.1,490,.537,.291,.06,17.19,20.54,20.51,13.03
506,2022,137,1420,11.96,2.311,6.591,720,275.9,495.3,.435,.263,.037,17.27,20.59,20.53,13.03
506,2022,137,1421,9.94,1.293,6.283,598.3,154.3,472.2,1.222,.694,.106,17.21,20.59,20.54,13.03
506,2022,137,1422,9.43,.935,6.294,567.9,111.7,473,.364,.242,.054,17.32,20.57,20.54,13.03
506,2022,137,1423,9.59,.97,6.376,577.2,115.8,479.2,.456,.281,.043,17.63,20.56,20.55,13.03
506,2022,137,1424,8.66,.631,6.106,521.5,75.3,458.9,.348,.205,.047,17.68,20.55,20.57,13.03
506,2022,137,1425,9.44,1.173,6.052,568.5,140.1,454.8,.498,.285,.049,17.43,20.54,20.55,13.03
506,2022,137,1426,9.12,1.052,5.914,548.8,125.6,444.5,.179,.125,.045,17.43,20.49,20.51,13.03
506,2022,137,1427,8.32,.687,5.746,500.9,82,431.9,.362,.218,.027,17.41,20.42,20.47,13.03
506,2022,137,1428,8.57,.924,5.679,516,110.3,426.8,.758,.431,.065,17.6,20.38,20.44,13.03
506,2022,137,1429,7.12,.263,5.373,428.4,31.41,403.8,.105,.034,.08,17.89,20.34,20.43,13.04
506,2022,137,1430,6.763,.178,5.215,407.1,21.25,391.9,.07,.029,.018,18.05,20.37,20.46,13.02
506,2022,137,1431,6.85,.146,5.315,412.4,17.46,399.4,.037,.042,.033,17.5,20.37,20.47,13.03
506,2022,137,1432,6.787,.067,5.39,408.6,8,405.1,.019,.003,.023,17.49,20.36,20.44,13.02
506,2022,137,1433,6.853,.109,5.395,412.6,13.06,405.5,.032,.034,.021,17.32,20.35,20.42,13.03
506,2022,137,1434,7.12,.325,5.321,428.7,38.82,399.9,.095,.066,.018,17.1,20.33,20.38,13.03
506,2022,137,1435,8.01,.714,5.534,482.4,85.2,415.9,.557,.293,.091,17.39,20.34,20.37,13.03
506,2022,137,1436,8.33,.864,5.611,501.2,103.1,421.7,.353,.219,.025,17.57,20.4,20.41,13.02
506,2022,137,1437,7.72,.44,5.619,464.7,52.56,422.3,.289,.192,.007,17.48,20.42,20.44,13.03
506,2022,137,1438,7.31,.139,5.656,440.1,16.63,425.1,.033,.013,.028,17.25,20.4,20.43,13.03
506,2022,137,1439,7.43,.159,5.755,447.4,18.99,432.5,.016,.005,.021,17.4,20.39,20.43,13.03
506,2022,137,1440,7.34,.146,5.711,441.8,17.48,429.2,.085,.02,.046,17.54,20.4,20.43,13.03
506,2022,137,1441,6.931,.102,5.444,417.3,12.17,409.1,.127,.008,.09,17.6,20.38,20.42,13.03
506,2022,137,1442,6.633,.094,5.222,399.3,11.17,392.5,.033,.005,.034,17.34,20.33,20.36,13.02
506,2022,137,1443,6.638,.099,5.195,399.6,11.88,390.5,.013,.005,.006,17.46,20.27,20.29,13.03
506,2022,137,1444,6.616,.086,5.19,398.3,10.22,390,.034,.006,.02,17.49,20.23,20.25,13.03
506,2022,137,1445,6.379,.07,5.038,384,8.39,378.7,.088,.007,.056,17.6,20.21,20.23,13.03
506,2022,137,1446,6.221,.051,4.932,374.5,6.069,370.7,.011,.011,.012,17.64,20.2,20.21,13.03
506,2022,137,1447,6.334,.047,5.016,381.3,5.581,377,.054,.01,.035,17.6,20.17,20.2,13.03
506,2022,137,1448,6.488,.052,5.13,390.6,6.225,385.6,.038,.007,.026,17.69,20.16,20.18,13.03
506,2022,137,1449,6.604,.067,5.205,397.6,8,391.2,.017,.018,.026,17.72,20.15,20.18,13.03
506,2022,137,1450,6.715,.088,5.255,404.2,10.51,394.9,.059,.029,.013,17.73,20.13,20.17,13.03
506,2022,137,1451,6.691,.08,5.262,402.8,9.6,395.4,.016,.01,.014,17.78,20.13,20.18,13.03
506,2022,137,1452,6.7,.092,5.246,403.3,10.95,394.3,.03,.012,.001,17.84,20.14,20.19,13.03
506,2022,137,1453,6.736,.089,5.275,405.5,10.57,396.4,.025,.011,.025,17.73,20.14,20.19,13.03
506,2022,137,1454,6.83,.104,5.328,411.2,12.44,400.5,.027,.026,.016,17.75,20.12,20.19,13.02
506,2022,137,1455,6.879,.092,5.365,414.1,11.04,403.2,.052,.024,.015,17.66,20.09,20.16,13.03
506,2022,137,1456,6.827,.076,5.352,411,9.12,402.3,.021,.022,.018,17.5,20.03,20.12,13.03
506,2022,137,1457,6.793,.065,5.334,408.9,7.81,400.9,.031,.023,.007,17.04,19.97,20.06,13.03
506,2022,137,1458,6.714,.073,5.286,404.2,8.77,397.3,.094,.02,.038,17.14,19.92,20,13.03
506,2022,137,1459,6.487,.063,5.132,390.5,7.51,385.7,.061,.011,.042,17.32,19.92,19.99,13.03
506,2022,137,1500,6.283,.048,4.979,378.3,5.704,374.2,.057,.003,.045,17.37,19.9,19.99,13.04
506,2022,137,1501,6.11,.058,4.842,367.8,6.896,363.9,.041,.003,.03,17.5,19.9,19.98,13.03
506,2022,137,1502,5.983,.054,4.755,360.2,6.492,357.4,.029,.003,.021,17.42,19.89,19.96,13.04
506,2022,137,1503,5.928,.044,4.714,356.9,5.281,354.3,.005,.004,.005,17.42,19.86,19.93,13.03
506,2022,137,1504,5.948,.039,4.73,358,4.662,355.5,.017,.003,.013,17.44,19.83,19.9,13.03
506,2022,137,1505,6.063,.05,4.805,365,5.919,361.1,.053,.012,.028,17.42,19.79,19.86,13.03
506,2022,137,1506,6.254,.072,4.936,376.5,8.6,371,.057,.003,.046,17.5,19.79,19.84,13.03
506,2022,137,1507,6.533,.084,5.127,393.3,9.98,385.3,.113,.014,.067,17.4,19.79,19.85,13.03
506,2022,137,1508,6.933,.145,5.36,417.4,17.31,402.8,.07,.007,.056,17.34,19.78,19.84,13.03
506,2022,137,1509,6.98,.131,5.424,420.2,15.66,407.6,.017,.013,.015,17.49,19.77,19.83,13.04
506,2022,137,1510,6.963,.183,5.355,419.2,21.83,402.4,.019,.016,.022,17.66,19.79,19.85,13.04
506,2022,137,1511,6.876,.174,5.293,414,20.75,397.8,.035,.018,.015,17.84,19.81,19.89,13.04
506,2022,137,1512,6.825,.173,5.251,410.9,20.68,394.6,.022,.012,.007,17.82,19.83,19.91,13.03
506,2022,137,1513,7.04,.23,5.328,423.6,27.43,400.4,.123,.04,.045,17.71,19.82,19.92,13.03
506,2022,137,1514,7.35,.311,5.469,442.3,37.11,411,.028,.025,.031,17.69,19.81,19.91,13.04
506,2022,137,1515,7.4,.311,5.52,445.6,37.13,414.8,.054,.036,.006,17.63,19.8,19.91,13.03
506,2022,137,1516,7.51,.391,5.535,452.3,46.74,416,.08,.056,.01,17.56,19.81,19.92,13.03
506,2022,137,1517,7.31,.33,5.427,439.9,39.42,407.9,.111,.044,.05,17.57,19.83,19.94,13.04
506,2022,137,1518,6.83,.161,5.236,411.2,19.18,393.5,.104,.031,.058,17.42,19.8,19.93,13.04
506,2022,137,1519,6.607,.123,5.101,397.7,14.72,383.3,.045,.008,.021,17.2,19.76,19.9,13.04
506,2022,137,1520,6.602,.16,5.095,397.4,19.12,382.9,.024,.017,.018,17.29,19.72,19.88,13.03
506,2022,137,1521,6.604,.118,5.161,397.5,14.14,387.9,.029,.019,.013,17.34,19.72,19.85,13.04
506,2022,137,1522,6.939,.281,5.234,417.7,33.57,393.4,.142,.05,.044,17.51,19.74,19.87,13.04
506,2022,137,1523,7.2,.34,5.367,433.7,40.62,403.4,.057,.051,.022,17.49,19.76,19.88,13.04
506,2022,137,1524,7.08,.269,5.355,426.4,32.08,402.4,.035,.008,.024,17.3,19.76,19.86,13.03
506,2022,137,1525,6.911,.225,5.263,416,26.91,395.6,.049,.019,.03,17.13,19.72,19.83,13.04
506,2022,137,1526,6.643,.155,5.123,399.9,18.46,385,.145,.048,.055,17.05,19.66,19.78,13.04
506,2022,137,1527,6.417,.135,4.963,386.3,16.07,373,.066,.043,.013,16.95,19.6,19.74,13.04
506,2022,137,1528,6.237,.087,4.898,375.5,10.42,368.1,.034,.008,.021,16.7,19.52,19.66,13.04
506,2022,137,1529,6.081,.091,4.79,366.1,10.85,360,.043,.004,.033,16.93,19.47,19.6,13.04
506,2022,137,1530,5.971,.093,4.697,359.4,11.06,353,.039,.004,.03,17.12,19.47,19.59,13.04
506,2022,137,1531,5.819,.072,4.606,350.3,8.54,346.2,.027,.004,.016,17.37,19.47,19.59,13.03
506,2022,137,1532,5.819,.06,4.623,350.3,7.18,347.4,.012,.007,.014,17.45,19.48,19.59,13.04
506,2022,137,1533,5.78,.051,4.599,347.9,6.056,345.7,.032,.003,.024,17.53,19.49,19.59,13.03
506,2022,137,1534,5.611,.037,4.471,337.8,4.467,336,.059,.004,.045,17.47,19.48,19.59,13.04
506,2022,137,1535,5.432,.02,4.331,327,2.377,325.5,.043,.006,.034,17.41,19.45,19.57,13.04
506,2022,137,1536,5.261,.03,4.195,316.7,3.562,315.3,.066,.004,.054,17.52,19.42,19.54,13.04
506,2022,137,1537,4.995,.034,3.981,300.7,4.109,299.2,.073,.002,.057,17.64,19.41,19.53,13.03
506,2022,137,1538,4.808,.033,3.832,289.4,3.901,288,.037,.005,.031,17.59,19.41,19.52,13.04
506,2022,137,1539,4.738,.02,3.774,285.2,2.344,283.6,.008,0,.007,17.39,19.38,19.49,13.04
506,2022,137,1540,4.751,.024,3.78,286,2.878,284.1,.021,.002,.017,17.4,19.34,19.44,13.04
506,2022,137,1541,4.859,.032,3.864,292.5,3.823,290.4,.032,.005,.026,17.45,19.3,19.41,13.04
506,2022,137,1542,4.899,.014,3.897,294.9,1.706,292.9,.003,.003,.002,17.32,19.27,19.38,13.04
506,2022,137,1543,4.913,.009,3.91,295.8,1.068,293.9,.006,.002,.005,17.13,19.21,19.33,13.04
506,2022,137,1544,4.844,.017,3.859,291.6,2.025,290.1,.033,.003,.026,17.24,19.16,19.28,13.04
506,2022,137,1545,4.749,.024,3.782,285.9,2.846,284.2,.02,.005,.016,17.2,19.12,19.25,13.04
506,2022,137,1546,4.721,.022,3.756,284.2,2.65,282.3,.001,.003,.003,17.14,19.09,19.22,13.04
506,2022,137,1547,4.684,.027,3.727,282,3.249,280.1,.028,.002,.02,17.15,19.07,19.2,13.04
506,2022,137,1548,4.591,.033,3.655,276.4,3.966,274.7,.018,.001,.014,17.09,19.05,19.18,13.04
506,2022,137,1549,4.555,.033,3.625,274.2,3.992,272.4,.006,.001,.003,17.13,19.03,19.15,13.04
506,2022,137,1550,4.655,.048,3.685,280.2,5.77,276.9,.062,.014,.036,17.08,19.03,19.14,13.04
506,2022,137,1551,5.029,.114,3.898,302.8,13.63,292.9,.166,.05,.083,17,19.02,19.13,13.04
506,2022,137,1552,5.609,.305,4.17,337.7,36.37,313.4,.06,.079,.068,17.04,19.02,19.12,13.04
506,2022,137,1553,5.944,.453,4.293,357.8,54.08,322.6,.17,.123,.027,17.02,19.05,19.13,13.04
506,2022,137,1554,5.7,.185,4.361,343.2,22.06,327.7,.084,.06,.011,17.1,19.05,19.13,13.04
506,2022,137,1555,6.213,.556,4.405,374,66.41,331,.105,.094,.012,17.17,19.07,19.15,13.04
506,2022,137,1556,6.285,.65,4.386,378.3,77.6,329.6,.134,.109,.011,17.29,19.09,19.17,13.05
506,2022,137,1557,5.657,.228,4.303,340.5,27.17,323.4,.076,.062,.042,17.41,19.12,19.19,13.04
506,2022,137,1558,5.639,.248,4.261,339.5,29.58,320.2,.035,.027,.026,17.44,19.15,19.23,13.05
506,2022,137,1559,5.9,.346,4.358,355.2,41.35,327.5,.108,.092,.028,17.14,19.16,19.24,13.04
506,2022,137,1600,5.661,.151,4.374,340.8,18.04,328.7,.045,.01,.026,17.12,19.15,19.23,13.04
506,2022,137,1601,5.507,.138,4.281,331.6,16.42,321.8,.03,.003,.023,17.14,19.13,19.22,13.04
506,2022,137,1602,5.441,.12,4.22,327.5,14.28,317.1,.022,.006,.024,16.61,19.13,19.21,13.04
506,2022,137,1603,5.246,.096,4.089,315.8,11.44,307.3,.076,.007,.048,16.29,19.08,19.16,13.05
506,2022,137,1604,5.063,.118,3.921,304.8,14.06,294.7,.067,.016,.046,16.13,19.02,19.1,13.06
506,2022,137,1605,5.049,.231,3.807,304,27.55,286.1,.087,.086,.012,16.29,18.97,19.04,13.04
506,2022,137,1606,4.813,.12,3.727,289.8,14.32,280.1,.133,.068,.044,16.56,18.94,19.01,13.05
506,2022,137,1607,4.576,.055,3.599,275.5,6.584,270.5,.025,.005,.024,16.58,18.9,18.98,13.06
506,2022,137,1608,4.714,.141,3.615,283.8,16.78,271.7,.086,.036,.036,16.57,18.84,18.94,13.05
506,2022,137,1609,5.053,.221,3.816,304.2,26.41,286.8,.11,.034,.067,16.73,18.8,18.9,13.04
506,2022,137,1610,5.584,.518,3.979,336.2,61.79,299,.126,.089,.023,16.89,18.81,18.9,13.05
506,2022,137,1611,5.353,.28,3.994,322.3,33.37,300.2,.121,.086,.021,16.93,18.82,18.91,13.04
506,2022,137,1612,5.058,.159,3.884,304.5,18.97,291.9,.083,.022,.041,16.95,18.8,18.9,13.05
506,2022,137,1613,4.795,.12,3.726,288.7,14.27,280,.052,.02,.043,17.05,18.79,18.9,13.05
506,2022,137,1614,4.661,.102,3.632,280.6,12.13,273,.023,.017,.014,16.96,18.78,18.9,13.05
506,2022,137,1615,4.844,.191,3.66,291.6,22.83,275.1,.061,.017,.035,16.9,18.75,18.87,13.06
506,2022,137,1616,4.962,.227,3.73,298.7,27.09,280.3,.049,.047,.006,16.85,18.71,18.85,13.05
506,2022,137,1617,4.791,.135,3.683,288.4,16.16,276.8,.055,.021,.028,16.82,18.67,18.81,13.05
506,2022,137,1618,4.597,.083,3.582,276.8,9.87,269.2,.056,.016,.03,16.71,18.62,18.77,13.05
506,2022,137,1619,4.515,.079,3.508,271.8,9.47,263.7,.007,.012,.016,16.42,18.55,18.72,13.05
506,2022,137,1620,4.564,.144,3.501,274.7,17.21,263.1,.075,.053,.009,16.47,18.49,18.66,13.06
506,2022,137,1621,4.649,.114,3.58,279.9,13.64,269,.023,.024,.027,16.33,18.43,18.61,13.05
506,2022,137,1622,4.658,.077,3.636,280.4,9.23,273.3,.017,.01,.007,16.42,18.36,18.55,13.06
506,2022,137,1623,4.612,.075,3.621,277.7,9.01,272.1,.016,.008,.012,16.58,18.33,18.52,13.05
506,2022,137,1624,4.588,.071,3.606,276.2,8.52,271,.012,.01,.001,16.59,18.3,18.49,13.06
506,2022,137,1625,4.603,.083,3.611,277.1,9.89,271.4,.012,.01,.004,16.66,18.27,18.46,13.06
506,2022,137,1626,4.542,.06,3.586,273.4,7.18,269.5,.021,.003,.022,16.62,18.26,18.44,13.06
506,2022,137,1627,4.42,.056,3.49,266.1,6.734,262.3,.042,.005,.033,16.53,18.24,18.42,13.06
506,2022,137,1628,4.299,.072,3.385,258.8,8.55,254.4,.035,.005,.023,16.66,18.23,18.4,13.06
506,2022,137,1629,4.211,.07,3.322,253.5,8.35,249.6,.023,.007,.016,16.79,18.24,18.39,13.06
506,2022,137,1630,4.138,.082,3.253,249.1,9.79,244.5,.018,.006,.018,16.87,18.24,18.4,13.06
506,2022,137,1631,4.12,.092,3.232,248,11.01,242.9,.014,.005,.007,16.92,18.26,18.41,13.06
506,2022,137,1632,4.289,.206,3.258,258.2,24.54,244.9,.077,.059,.009,16.96,18.27,18.42,13.06
506,2022,137,1633,4.447,.333,3.273,267.7,39.7,246,.121,.106,.011,17.03,18.3,18.44,13.06
506,2022,137,1634,4.182,.185,3.199,251.7,22.03,240.4,.056,.047,.029,17.03,18.33,18.45,13.06
506,2022,137,1635,3.98,.136,3.086,239.6,16.22,231.9,.039,.019,.031,17.13,18.35,18.48,13.06
506,2022,137,1636,3.925,.169,3.007,236.3,20.17,226,.018,.014,.009,17.12,18.38,18.5,13.06
506,2022,137,1637,4.024,.275,2.998,242.2,32.81,225.3,.058,.056,.001,16.91,18.39,18.5,13.06
506,2022,137,1638,4.12,.35,3.01,248,41.81,226.2,.056,.052,.008,16.78,18.39,18.49,13.06
506,2022,137,1639,4.336,.527,3.049,261,62.87,229.2,.08,.104,.018,16.96,18.43,18.5,13.06
506,2022,137,1640,4.399,.473,3.138,264.8,56.45,235.8,.155,.156,.028,16.92,18.46,18.52,13.06
506,2022,137,1641,4.755,.749,3.207,286.3,89.5,241.1,.244,.245,.014,16.85,18.48,18.53,13.06
506,2022,137,1642,5.627,1.559,3.278,338.8,186.1,246.4,.235,.225,.021,16.94,18.52,18.55,13.06
506,2022,137,1643,4.721,.562,3.318,284.2,67.12,249.4,.28,.301,.013,16.87,18.54,18.57,13.07
506,2022,137,1644,4.912,.892,3.232,295.7,106.6,242.9,.078,.108,.025,16.86,18.54,18.57,13.07
506,2022,137,1645,5.008,1.13,3.146,301.5,135,236.5,.184,.183,.028,17.01,18.56,18.59,13.06
506,2022,137,1646,4.536,.773,3.047,273.1,92.3,229,.083,.072,.031,17.11,18.6,18.62,13.07
506,2022,137,1647,4.552,.862,2.984,274,102.9,224.2,.15,.151,.006,17.21,18.64,18.66,13.07
506,2022,137,1648,5.006,1.262,3.048,301.4,150.6,229.1,.105,.113,.029,17.23,18.67,18.67,13.07
506,2022,137,1649,4.907,1.052,3.123,295.4,125.6,234.7,.134,.145,.014,17.14,18.68,18.69,13.07
506,2022,137,1650,5.897,2.077,3.174,355,247.9,238.6,.273,.307,.017,17.15,18.71,18.71,13.07
506,2022,137,1651,5.37,1.464,3.203,323.3,174.8,240.7,.102,.089,.01,17.21,18.73,18.74,13.07
506,2022,137,1652,5.058,1.253,3.127,304.5,149.6,235,.223,.193,.034,17.21,18.74,18.75,13.07
506,2022,137,1653,4.633,.977,2.997,278.9,116.7,225.2,.058,.075,.039,17.29,18.75,18.77,13.07
