506,2022,182,421,.086,-.002,.067,5.193,-.189,5.001,.002,.001,.002,14.77,15.2,15.21,13.2
506,2022,182,422,.094,-.002,.073,5.666,-.254,5.472,.003,.001,.002,14.83,15.18,15.2,13.2
506,2022,182,423,.099,-.001,.078,5.958,-.117,5.837,.002,.001,.001,14.79,15.17,15.19,13.2
506,2022,182,424,.105,0,.084,6.325,-.052,6.276,.001,.001,.002,14.72,15.16,15.18,13.2
506,2022,182,425,.109,0,.087,6.545,-.026,6.572,.002,.001,.002,14.7,15.16,15.18,13.2
506,2022,182,426,.117,0,.094,7.04,-.02,7.07,.002,0,.002,14.79,15.15,15.17,13.19
506,2022,182,427,.122,0,.098,7.37,.046,7.4,.002,.001,0,14.83,15.14,15.16,13.2
506,2022,182,428,.129,.002,.103,7.76,.222,7.78,.002,.001,.002,14.84,15.14,15.17,13.2
506,2022,182,429,.138,.003,.107,8.3,.385,8.05,.003,0,.001,14.91,15.16,15.18,13.2
506,2022,182,430,.148,.028,.113,8.92,3.339,8.51,.003,.015,.002,14.93,15.16,15.18,13.2
506,2022,182,431,.157,.089,.119,9.45,10.58,8.95,.003,.027,.001,14.95,15.17,15.19,13.2
506,2022,182,432,.169,.149,.125,10.15,17.84,9.37,.003,.01,.003,14.97,15.18,15.2,13.2
506,2022,182,433,.178,.115,.131,10.69,13.76,9.85,.003,.01,.002,14.95,15.19,15.21,13.2
506,2022,182,434,.193,.129,.138,11.6,15.39,10.37,.009,.074,.002,14.93,15.21,15.22,13.2
506,2022,182,435,.233,.65,.145,14.01,77.6,10.86,.014,.209,.002,14.88,15.21,15.24,13.2
506,2022,182,436,.272,1.242,.147,16.38,148.3,11.05,.008,.116,.001,14.88,15.23,15.24,13.2
506,2022,182,437,.295,1.473,.152,17.78,175.8,11.43,.006,.044,.002,14.82,15.25,15.25,13.2
506,2022,182,438,.314,1.588,.157,18.89,189.6,11.79,.007,.022,.003,14.8,15.27,15.27,13.19
506,2022,182,439,.335,1.653,.163,20.16,197.3,12.28,.006,.017,.002,14.76,15.3,15.29,13.2
506,2022,182,440,.354,1.714,.169,21.32,204.6,12.71,.005,.018,.002,14.75,15.32,15.31,13.2
506,2022,182,441,.373,1.773,.174,22.43,211.7,13.07,.007,.018,.002,14.77,15.34,15.33,13.2
506,2022,182,442,.396,1.833,.181,23.85,218.8,13.58,.007,.017,.002,14.73,15.37,15.35,13.2
506,2022,182,443,.418,1.892,.188,25.18,225.9,14.12,.007,.017,.002,14.72,15.4,15.36,13.2
506,2022,182,444,.442,1.956,.196,26.59,233.6,14.7,.007,.019,.003,14.67,15.41,15.38,13.2
506,2022,182,445,.467,2.029,.202,28.11,242.2,15.18,.006,.023,.002,14.65,15.43,15.39,13.19
506,2022,182,446,.489,2.101,.206,29.47,250.9,15.52,.007,.02,.001,14.71,15.44,15.41,13.19
506,2022,182,447,.516,2.176,.211,31.03,259.8,15.89,.008,.022,.001,14.74,15.47,15.43,13.19
506,2022,182,448,.532,2.251,.216,32.02,268.8,16.22,.005,.022,.001,14.85,15.5,15.45,13.2
506,2022,182,449,.555,2.259,.222,33.42,269.7,16.66,.009,.018,.002,14.96,15.53,15.48,13.19
506,2022,182,450,.591,2.278,.227,35.59,272,17.07,.01,.025,.002,15,15.56,15.51,13.2
506,2022,182,451,.619,2.415,.233,37.28,288.4,17.51,.008,.045,.001,15.08,15.6,15.54,13.19
506,2022,182,452,.646,2.498,.24,38.89,298.2,18.03,.008,.017,.002,15.13,15.63,15.57,13.19
506,2022,182,453,.674,2.552,.246,40.55,304.7,18.48,.007,.017,.001,15.2,15.66,15.6,13.19
506,2022,182,454,.693,2.608,.251,41.72,311.4,18.9,.004,.015,.002,15.26,15.7,15.63,13.18
506,2022,182,455,.713,2.573,.258,42.95,307.2,19.43,.009,.015,.001,15.22,15.73,15.66,13.18
506,2022,182,456,.752,2.6,.265,45.27,310.4,19.9,.014,.026,.001,15.23,15.76,15.69,13.18
506,2022,182,457,.789,2.742,.272,47.49,327.4,20.44,.009,.039,.003,15.14,15.79,15.72,13.18
506,2022,182,458,.819,2.813,.278,49.29,335.8,20.93,.008,.015,.001,15.12,15.82,15.75,13.18
506,2022,182,459,.849,2.868,.285,51.11,342.4,21.38,.008,.017,.001,15.15,15.84,15.77,13.18
506,2022,182,500,.878,2.929,.288,52.89,349.7,21.62,.009,.017,.002,15.31,15.88,15.8,13.18
506,2022,182,501,.909,2.984,.293,54.74,356.3,22.05,.009,.015,.002,15.42,15.92,15.83,13.18
506,2022,182,502,.939,3.037,.298,56.55,362.6,22.43,.009,.016,.002,15.53,15.96,15.87,13.18
506,2022,182,503,.972,3.089,.305,58.52,368.8,22.89,.01,.015,.002,15.58,16,15.91,13.18
506,2022,182,504,1.005,3.14,.311,60.52,374.9,23.38,.009,.014,.001,15.68,16.04,15.94,13.17
506,2022,182,505,1.036,3.187,.316,62.34,380.5,23.75,.009,.015,.002,15.74,16.08,15.98,13.18
506,2022,182,506,1.07,3.234,.322,64.42,386.1,24.24,.011,.014,.003,15.7,16.13,16.02,13.18
506,2022,182,507,1.104,3.291,.33,66.46,393,24.77,.01,.017,.001,15.8,16.16,16.05,13.18
506,2022,182,508,1.137,3.341,.333,68.43,398.9,25.01,.01,.013,.003,15.79,16.21,16.09,13.17
506,2022,182,509,1.17,3.391,.337,70.4,404.8,25.36,.009,.014,0,15.9,16.25,16.13,13.17
506,2022,182,510,1.202,3.44,.34,72.3,410.8,25.54,.01,.014,.003,15.97,16.31,16.18,13.17
506,2022,182,511,1.24,3.484,.349,74.6,416,26.22,.011,.013,.003,15.95,16.36,16.23,13.17
506,2022,182,512,1.275,3.534,.357,76.8,421.9,26.82,.011,.018,0,15.99,16.4,16.26,13.17
506,2022,182,513,1.309,3.582,.358,78.8,427.6,26.91,.009,.011,.001,16.07,16.45,16.31,13.17
506,2022,182,514,1.346,3.627,.364,81,433,27.34,.011,.015,.001,16.13,16.5,16.36,13.17
506,2022,182,515,1.384,3.679,.37,83.3,439.2,27.78,.011,.014,.001,16.08,16.56,16.41,13.16
506,2022,182,516,1.422,3.725,.375,85.6,444.8,28.22,.012,.013,.003,16.1,16.61,16.45,13.16
506,2022,182,517,1.46,3.767,.383,87.9,449.8,28.81,.01,.011,.001,16.11,16.65,16.49,13.16
506,2022,182,518,1.496,3.806,.389,90,454.4,29.26,.011,.013,.001,16.19,16.69,16.53,13.16
506,2022,182,519,1.533,3.848,.393,92.3,459.4,29.56,.011,.014,.002,16.14,16.74,16.57,13.16
506,2022,182,520,1.573,3.896,.399,94.7,465.2,30,.012,.013,.003,16.1,16.78,16.6,13.16
506,2022,182,521,1.606,3.936,.402,96.7,470,30.24,.01,.012,.001,16.22,16.82,16.64,13.16
506,2022,182,522,1.644,3.974,.407,98.9,474.4,30.59,.012,.01,.003,16.34,16.87,16.69,13.16
506,2022,182,523,1.681,4.011,.413,101.2,478.9,31.07,.011,.011,.002,16.38,16.91,16.72,13.16
506,2022,182,524,1.721,4.051,.419,103.6,483.6,31.47,.011,.012,.001,16.36,16.96,16.76,13.15
506,2022,182,525,1.758,4.091,.421,105.8,488.4,31.67,.01,.009,.002,16.38,17,16.8,13.15
506,2022,182,526,1.795,4.127,.427,108.1,492.7,32.06,.012,.013,.002,16.45,17.05,16.85,13.15
506,2022,182,527,1.835,4.175,.432,110.5,498.5,32.45,.011,.013,.001,16.54,17.09,16.89,13.15
506,2022,182,528,1.875,4.212,.436,112.9,502.9,32.8,.011,.01,.002,16.65,17.15,16.93,13.14
506,2022,182,529,1.913,4.251,.44,115.2,507.5,33.05,.012,.013,.001,16.73,17.19,16.98,13.14
506,2022,182,530,1.955,4.292,.446,117.7,512.4,33.5,.013,.011,.002,16.74,17.25,17.02,13.14
506,2022,182,531,1.997,4.325,.454,120.2,516.4,34.11,.011,.01,.002,16.57,17.29,17.06,13.14
506,2022,182,532,2.036,4.362,.457,122.6,520.8,34.33,.012,.012,.002,16.58,17.32,17.1,13.14
506,2022,182,533,2.076,4.398,.462,125,525.1,34.7,.011,.007,.002,16.62,17.37,17.14,13.14
506,2022,182,534,2.114,4.428,.466,127.3,528.7,35.01,.012,.009,.001,16.65,17.41,17.18,13.14
506,2022,182,535,2.157,4.449,.473,129.9,531.2,35.53,.012,.006,.002,16.42,17.45,17.22,13.14
506,2022,182,536,2.197,4.468,.479,132.3,533.5,35.96,.011,.009,.001,16.14,17.47,17.26,13.14
506,2022,182,537,2.237,4.502,.484,134.7,537.5,36.37,.012,.009,.002,16.2,17.49,17.28,13.14
506,2022,182,538,2.276,4.529,.49,137,540.7,36.8,.01,.006,.002,16.25,17.51,17.31,13.13
506,2022,182,539,2.31,4.545,.492,139.1,542.7,37,.011,.006,.002,16.32,17.54,17.34,13.13
506,2022,182,540,2.359,4.59,.498,142,548,37.42,.015,.017,0,16.37,17.56,17.37,13.13
506,2022,182,541,2.404,4.637,.5,144.7,553.6,37.54,.012,.011,.001,16.46,17.59,17.4,13.13
506,2022,182,542,2.445,4.669,.505,147.2,557.4,37.95,.013,.009,.001,16.45,17.63,17.43,13.13
506,2022,182,543,2.489,4.709,.511,149.8,562.2,38.39,.012,.012,0,16.58,17.67,17.47,13.12
506,2022,182,544,2.532,4.747,.512,152.4,566.7,38.48,.014,.01,.002,16.76,17.71,17.51,13.12
506,2022,182,545,2.576,4.777,.517,155.1,570.3,38.88,.012,.01,.001,16.84,17.75,17.55,13.12
506,2022,182,546,2.617,4.805,.521,157.6,573.7,39.13,.012,.007,.002,16.9,17.8,17.59,13.12
506,2022,182,547,2.661,4.829,.525,160.2,576.5,39.45,.013,.008,.001,16.94,17.85,17.64,13.12
506,2022,182,548,2.705,4.858,.531,162.8,580,39.87,.013,.009,.001,16.97,17.89,17.68,13.12
506,2022,182,549,2.748,4.887,.535,165.4,583.5,40.23,.012,.009,.001,17.12,17.92,17.71,13.12
506,2022,182,550,2.789,4.92,.536,167.9,587.4,40.3,.013,.01,.001,17.23,17.97,17.76,13.12
506,2022,182,551,2.835,4.957,.541,170.7,591.8,40.66,.014,.011,.003,17.32,18.02,17.81,13.12
506,2022,182,552,2.881,4.987,.546,173.4,595.4,41.03,.014,.008,.003,17.45,18.08,17.85,13.11
506,2022,182,553,2.93,5.006,.552,176.4,597.7,41.48,.015,.005,.002,17.2,18.12,17.89,13.11
506,2022,182,554,2.973,5.031,.556,179,600.7,41.79,.012,.008,.001,17.08,18.15,17.92,13.11
506,2022,182,555,3.016,5.053,.56,181.6,603.3,42.06,.015,.007,.002,16.96,18.18,17.97,13.11
506,2022,182,556,3.064,5.074,.566,184.4,605.8,42.56,.014,.007,.003,16.77,18.21,18,13.11
506,2022,182,557,3.11,5.097,.571,187.2,608.5,42.88,.014,.007,.001,16.63,18.23,18.03,13.11
506,2022,182,558,3.155,5.125,.573,190,611.9,43.04,.013,.01,.001,16.54,18.24,18.05,13.1
506,2022,182,559,3.198,5.142,.577,192.5,614,43.35,.013,.005,.002,16.43,18.25,18.08,13.11
506,2022,182,600,3.24,5.161,.581,195,616.2,43.65,.013,.008,.001,16.41,18.27,18.11,13.1
506,2022,182,601,3.287,5.184,.586,197.9,619,44.05,.014,.008,.001,16.31,18.27,18.13,13.11
506,2022,182,602,3.332,5.211,.589,200.6,622.1,44.25,.013,.008,.001,16.3,18.27,18.14,13.11
506,2022,182,603,3.37,5.243,.587,202.9,625.9,44.13,.011,.008,.001,16.42,18.29,18.17,13.09
506,2022,182,604,3.413,5.277,.593,205.5,630.1,44.54,.014,.012,.001,16.72,18.32,18.21,13.1
506,2022,182,605,3.459,5.312,.593,208.2,634.2,44.55,.014,.011,0,17,18.37,18.25,13.09
506,2022,182,606,3.507,5.344,.595,211.1,638,44.74,.014,.006,.002,17.12,18.42,18.29,13.1
506,2022,182,607,3.551,5.367,.599,213.7,640.8,45.04,.011,.008,0,17.23,18.47,18.33,13.09
506,2022,182,608,3.595,5.387,.601,216.4,643.2,45.14,.014,.008,.001,17.24,18.52,18.38,13.09
506,2022,182,609,3.644,5.411,.605,219.4,646.1,45.48,.014,.008,.001,17.21,18.57,18.43,13.09
506,2022,182,610,3.691,5.434,.61,222.2,648.7,45.85,.013,.007,.002,17.09,18.61,18.47,13.09
506,2022,182,611,3.732,5.453,.613,224.7,651,46.04,.012,.005,0,17.12,18.65,18.51,13.09
506,2022,182,612,3.78,5.469,.618,227.5,653,46.46,.015,.007,.002,16.98,18.69,18.55,13.09
506,2022,182,613,3.827,5.499,.619,230.4,656.6,46.52,.012,.012,0,16.96,18.72,18.58,13.09
506,2022,182,614,3.866,5.526,.62,232.7,659.8,46.63,.014,.008,.002,17.28,18.76,18.63,13.09
506,2022,182,615,3.911,5.548,.625,235.4,662.4,46.97,.013,.008,.001,17.51,18.81,18.67,13.09
506,2022,182,616,3.958,5.566,.628,238.3,664.5,47.18,.014,.004,.002,17.39,18.86,18.72,13.09
506,2022,182,617,4.006,5.587,.631,241.2,667.1,47.4,.016,.007,.002,17.37,18.92,18.75,13.09
506,2022,182,618,4.055,5.611,.633,244.1,670,47.54,.014,.009,.001,17.38,18.95,18.8,13.09
506,2022,182,619,4.101,5.634,.638,246.9,672.6,47.97,.013,.005,.001,17.35,19,18.84,13.08
506,2022,182,620,4.151,5.654,.641,249.9,675.1,48.18,.014,.007,.003,17.37,19.05,18.88,13.08
506,2022,182,621,4.202,5.677,.646,253,677.9,48.56,.015,.008,.002,17.31,19.09,18.92,13.08
506,2022,182,622,4.251,5.7,.649,255.9,680.5,48.74,.011,.004,.002,17.37,19.12,18.95,13.08
506,2022,182,623,4.294,5.714,.65,258.5,682.3,48.88,.014,.006,.001,17.31,19.16,18.99,13.08
506,2022,182,624,4.352,5.738,.656,262,685,49.31,.017,.006,.003,17.2,19.2,19.04,13.08
506,2022,182,625,4.397,5.757,.658,264.7,687.3,49.47,.012,.01,0,17.29,19.22,19.07,13.08
506,2022,182,626,4.438,5.784,.658,267.2,690.6,49.46,.013,.01,0,17.43,19.26,19.1,13.08
506,2022,182,627,4.484,5.811,.659,269.9,693.8,49.52,.013,.006,.001,17.67,19.31,19.16,13.08
506,2022,182,628,4.531,5.833,.664,272.8,696.4,49.93,.017,.01,.001,17.94,19.37,19.2,13.08
506,2022,182,629,4.581,5.855,.669,275.8,699.1,50.29,.012,.005,.002,18,19.42,19.25,13.08
506,2022,182,630,4.623,5.873,.669,278.3,701,50.27,.014,.009,.002,18.07,19.48,19.3,13.07
506,2022,182,631,4.671,5.895,.669,281.2,704,50.3,.017,.003,.003,18.12,19.54,19.36,13.07
506,2022,182,632,4.727,5.909,.678,284.6,705,50.94,.014,.007,0,17.93,19.59,19.41,13.07
506,2022,182,633,4.777,5.922,.678,287.6,707,50.95,.013,.003,0,17.68,19.62,19.46,13.07
506,2022,182,634,4.822,5.931,.683,290.3,708,51.34,.013,.005,.002,17.52,19.65,19.5,13.07
506,2022,182,635,4.869,5.951,.684,293.1,711,51.44,.015,.004,.001,17.51,19.68,19.54,13.06
506,2022,182,636,4.92,5.969,.689,296.2,713,51.75,.014,.007,.002,17.46,19.71,19.58,13.06
506,2022,182,637,4.971,5.986,.693,299.2,715,52.11,.015,.006,.002,17.5,19.74,19.61,13.07
506,2022,182,638,5.016,6.008,.697,302,717,52.35,.011,.007,.002,17.74,19.77,19.65,13.06
506,2022,182,639,5.063,6.024,.701,304.8,719,52.66,.017,.004,.003,17.74,19.81,19.68,13.06
506,2022,182,640,5.118,6.033,.704,308.1,720,52.95,.015,.004,.001,17.55,19.84,19.72,13.06
506,2022,182,641,5.168,6.055,.707,311.1,723,53.12,.014,.006,.003,17.47,19.86,19.75,13.07
506,2022,182,642,5.219,6.07,.713,314.2,725,53.56,.015,.004,.001,17.41,19.88,19.77,13.06
506,2022,182,643,5.262,6.083,.715,316.8,726,53.72,.013,.005,.001,17.36,19.89,19.79,13.06
506,2022,182,644,5.303,6.101,.716,319.2,728,53.79,.013,.007,.001,17.47,19.91,19.82,13.06
506,2022,182,645,5.346,6.121,.717,321.8,731,53.86,.013,.006,.002,17.84,19.94,19.86,13.06
506,2022,182,646,5.4,6.132,.724,325.1,732,54.38,.016,.003,.001,17.73,19.98,19.89,13.06
506,2022,182,647,5.447,6.154,.724,327.9,735,54.38,.014,.011,.001,17.82,20,19.92,13.06
506,2022,182,648,5.498,6.184,.725,331,738,54.51,.015,.006,.001,18,20.05,19.97,13.06
506,2022,182,649,5.546,6.2,.729,333.9,740,54.81,.013,.007,.001,18.18,20.09,20,13.06
506,2022,182,650,5.588,6.22,.728,336.4,743,54.73,.013,.005,.001,18.41,20.14,20.05,13.06
506,2022,182,651,5.64,6.235,.733,339.6,744,55.08,.015,.006,.001,18.35,20.2,20.09,13.06
506,2022,182,652,5.684,6.251,.733,342.2,746,55.12,.014,.004,0,18.43,20.26,20.14,13.05
506,2022,182,653,5.736,6.251,.738,345.3,746,55.46,.016,.002,.003,18.24,20.31,20.19,13.06
506,2022,182,654,5.784,6.263,.74,348.2,748,55.61,.013,.005,0,18.06,20.35,20.23,13.05
506,2022,182,655,5.834,6.269,.748,351.2,748,56.2,.014,.003,.002,17.88,20.38,20.27,13.06
506,2022,182,656,5.881,6.277,.756,354,749,56.84,.014,.006,.002,17.86,20.4,20.29,13.05
506,2022,182,657,5.923,6.294,.755,356.6,751,56.76,.013,.005,.002,18.03,20.42,20.31,13.06
506,2022,182,658,5.965,6.314,.754,359.1,754,56.64,.013,.008,.001,18.32,20.46,20.34,13.05
506,2022,182,659,6.017,6.338,.751,362.2,757,56.46,.015,.005,.001,18.43,20.51,20.38,13.05
506,2022,182,700,6.077,6.348,.758,365.8,758,57,.015,.008,.002,18.33,20.57,20.43,13.05
506,2022,182,701,6.124,6.369,.761,368.7,760,57.17,.012,.005,.001,18.35,20.61,20.46,13.05
506,2022,182,702,6.171,6.385,.765,371.5,762,57.51,.013,.006,.002,18.49,20.65,20.5,13.05
506,2022,182,703,6.218,6.395,.766,374.3,763,57.58,.014,.005,0,18.59,20.71,20.54,13.05
506,2022,182,704,6.264,6.405,.771,377.1,765,57.96,.014,.003,.002,18.64,20.76,20.59,13.05
506,2022,182,705,6.316,6.415,.778,380.2,766,58.46,.015,.004,.002,18.58,20.81,20.62,13.05
506,2022,182,706,6.367,6.419,.782,383.3,766,58.76,.015,.001,.002,18.43,20.83,20.65,13.04
506,2022,182,707,6.414,6.436,.782,386.1,768,58.75,.013,.011,.001,18.3,20.87,20.67,13.05
506,2022,182,708,6.46,6.456,.784,388.9,771,58.9,.016,.004,.002,18.46,20.91,20.7,13.05
506,2022,182,709,6.513,6.468,.785,392.1,772,59.01,.014,.005,.001,18.46,20.94,20.73,13.05
506,2022,182,710,6.556,6.483,.784,394.7,774,58.9,.013,.004,.001,18.55,20.98,20.77,13.04
506,2022,182,711,6.602,6.493,.785,397.4,775,59,.012,.003,.001,18.5,21.03,20.82,13.04
506,2022,182,712,6.644,6.504,.786,400,777,59.05,.012,.003,0,18.52,21.09,20.88,13.05
506,2022,182,713,6.695,6.512,.789,403.1,778,59.27,.015,.003,.003,18.47,21.14,20.94,13.03
506,2022,182,714,6.751,6.527,.793,406.4,779,59.62,.014,.004,.001,18.35,21.18,20.99,13.04
506,2022,182,715,6.801,6.537,.803,409.5,781,60.38,.014,.006,.003,18.45,21.22,21.03,13.04
506,2022,182,716,6.845,6.554,.805,412,783,60.51,.012,.002,.001,18.59,21.24,21.06,13.03
506,2022,182,717,6.886,6.554,.805,414.5,783,60.53,.019,.004,0,18.58,21.29,21.11,13.04
506,2022,182,718,6.944,6.555,.813,418,783,61.08,.013,.002,.003,18.31,21.32,21.15,13.04
506,2022,182,719,6.988,6.56,.817,420.7,783,61.4,.012,.003,.002,18.24,21.33,21.2,13.04
506,2022,182,720,7.04,6.569,.825,423.6,784,61.98,.014,.007,.002,18.24,21.34,21.22,13.03
506,2022,182,721,7.08,6.587,.826,426.1,786,62.05,.013,.004,.001,18.54,21.36,21.26,13.04
506,2022,182,722,7.12,6.595,.832,428.9,787,62.51,.015,.005,.001,18.76,21.4,21.3,13.03
506,2022,182,723,7.17,6.609,.833,431.8,789,62.6,.013,.003,.002,18.84,21.44,21.32,13.03
506,2022,182,724,7.22,6.623,.838,434.8,791,62.98,.017,.005,0,18.89,21.47,21.35,13.04
506,2022,182,725,7.27,6.634,.839,437.8,792,63.05,.012,.004,.001,18.85,21.51,21.36,13.03
506,2022,182,726,7.31,6.642,.836,440.1,793,62.82,.01,.004,.002,18.87,21.55,21.39,13.03
506,2022,182,727,7.35,6.635,.839,442.7,792,63.06,.018,.006,.002,18.6,21.59,21.43,13.03
506,2022,182,728,7.41,6.65,.845,446.2,794,63.47,.02,.006,.001,18.47,21.61,21.45,13.03
506,2022,182,729,7.46,6.661,.845,449.2,795,63.53,.013,.007,.001,18.37,21.61,21.48,13.03
506,2022,182,730,7.52,6.693,.845,452.5,799,63.49,.013,.006,0,18.49,21.63,21.51,13.03
506,2022,182,731,7.56,6.71,.847,455,801,63.65,.012,.006,.003,18.75,21.66,21.55,13.04
506,2022,182,732,7.6,6.72,.851,457.5,802,63.97,.015,.007,0,18.98,21.72,21.6,13.04
506,2022,182,733,7.65,6.74,.846,460.2,805,63.6,.011,.003,.002,19.27,21.78,21.64,13.03
506,2022,182,734,7.68,6.746,.846,462.6,805,63.58,.009,.008,.002,19.54,21.86,21.72,13.03
506,2022,182,735,7.71,6.73,.849,464.3,804,63.83,.016,.008,.002,19.43,21.94,21.79,13.03
506,2022,182,736,7.76,6.738,.855,467.4,804,64.26,.012,.004,.002,19.26,22,21.85,13.03
506,2022,182,737,7.83,6.749,.861,471.3,806,64.71,.021,.008,.002,18.9,22.04,21.91,13.03
506,2022,182,738,7.88,6.767,.866,474.7,808,65.05,.017,.004,.002,18.94,22.06,21.96,13.03
506,2022,182,739,7.94,6.776,.875,478.2,809,65.73,.017,.004,.003,18.96,22.09,21.99,13.03
506,2022,182,740,8,6.786,.888,481.7,810,66.73,.018,.003,.004,18.82,22.1,22.02,13.03
506,2022,182,741,8.06,6.781,.902,485.1,810,67.81,.016,.004,.004,18.58,22.1,22.03,13.03
506,2022,182,742,8.11,6.776,.92,488.5,809,69.17,.018,.002,.006,18.53,22.09,22.05,13.02
506,2022,182,743,8.09,6.719,.929,487.1,802,69.8,.054,.054,.001,18.64,22.08,22.06,13.02
506,2022,182,744,8.11,6.71,.93,488.2,801,69.86,.067,.068,.001,18.75,22.09,22.08,13.03
506,2022,182,745,8.13,6.713,.924,489.3,801,69.45,.061,.058,.004,19.02,22.11,22.1,13.03
506,2022,182,746,8.24,6.79,.917,495.9,811,68.9,.055,.042,.002,19.13,22.15,22.13,13.03
506,2022,182,747,8.17,6.715,.902,491.9,802,67.8,.124,.116,.005,19.22,22.19,22.16,13.02
506,2022,182,748,8.24,6.773,.893,496.3,809,67.12,.064,.052,.001,19.45,22.25,22.21,13.03
506,2022,182,749,8.38,6.855,.895,504.3,818,67.3,.025,.007,.002,19.37,22.31,22.25,13.02
506,2022,182,750,8.44,6.861,.9,507.9,819,67.65,.013,.004,.002,19.01,22.33,22.28,13.02
506,2022,182,751,8.48,6.871,.904,510.5,820,67.91,.011,.003,0,19.09,22.35,22.31,13.02
506,2022,182,752,8.52,6.875,.907,513,821,68.16,.015,.005,.002,19.16,22.37,22.34,13.01
506,2022,182,753,8.57,6.885,.91,516.1,822,68.39,.012,.004,.001,19.15,22.39,22.36,13.02
506,2022,182,754,8.62,6.899,.913,518.9,824,68.64,.013,.005,.003,19.09,22.4,22.38,13.02
506,2022,182,755,8.67,6.923,.914,521.8,827,68.68,.019,.009,.002,19.26,22.43,22.39,13.01
506,2022,182,756,8.72,6.932,.911,524.9,828,68.44,.013,.004,.009,19.08,22.46,22.42,13.01
506,2022,182,757,8.76,6.926,.919,527.4,827,69.05,.015,.004,.003,18.89,22.48,22.45,13.01
506,2022,182,758,8.79,6.932,.925,529.4,828,69.54,.003,.003,.002,19.12,22.48,22.46,13.01
506,2022,182,759,8.81,6.936,.92,530.7,828,69.17,.012,.006,.003,19.42,22.52,22.47,13.01
506,2022,182,800,8.85,6.926,.921,532.8,827,69.24,.013,.004,.003,19.41,22.57,22.5,13.02
506,2022,182,801,8.89,6.929,.924,535.1,827,69.41,.01,.003,.001,19.53,22.61,22.54,13
506,2022,182,802,8.94,6.94,.932,538.3,829,70,.02,.005,.004,19.58,22.66,22.57,13.02
506,2022,182,803,8.99,6.94,.936,541,829,70.4,.015,.003,0,19.56,22.7,22.58,13
506,2022,182,804,9.04,6.95,.937,544.3,830,70.4,.013,.004,.001,19.55,22.71,22.59,13.01
506,2022,182,805,9.08,6.959,.937,546.4,831,70.5,.009,.003,.001,19.67,22.74,22.61,13
506,2022,182,806,9.12,6.962,.943,549,831,70.9,.013,.003,.001,19.75,22.78,22.63,13.01
506,2022,182,807,9.16,6.972,.94,551.7,832,70.7,.015,.002,.004,19.86,22.82,22.66,13.01
506,2022,182,808,9.22,6.968,.957,555,832,71.9,.012,.004,.004,19.59,22.86,22.67,13.01
506,2022,182,809,9.27,6.988,.964,557.8,834,72.4,.011,.007,.005,19.78,22.86,22.64,13.01
506,2022,182,810,9.31,7.01,.95,560.4,837,71.4,.017,.004,.004,19.99,22.88,22.64,13
506,2022,182,811,9.35,7.01,.953,563.1,837,71.6,.008,.002,.004,20.11,22.92,22.65,13
506,2022,182,812,9.4,7.02,.946,565.7,839,71.1,.015,.005,.002,20.21,22.97,22.68,13
506,2022,182,813,9.42,7.03,.94,567.3,839,70.7,.007,.003,.004,20.48,23.03,22.72,13.01
506,2022,182,814,9.45,7.03,.935,568.8,840,70.3,.008,.004,.002,20.72,23.13,22.81,13
506,2022,182,815,9.5,7.03,.944,571.8,839,70.9,.015,.005,.002,20.55,23.22,22.89,13
506,2022,182,816,9.54,7.05,.942,574.4,842,70.8,.014,.005,.002,20.9,23.31,22.97,13
506,2022,182,817,9.6,7.05,.948,577.8,842,71.2,.015,.003,.004,20.61,23.4,23.06,13
506,2022,182,818,9.65,7.06,.957,580.7,842,72,.015,.004,.002,20.56,23.47,23.13,13
506,2022,182,819,9.71,7.05,.966,584.3,842,72.6,.018,.006,.002,20.26,23.5,23.18,13
506,2022,182,820,9.75,7.07,.961,586.7,844,72.2,.011,.005,.002,20.26,23.53,23.22,13
506,2022,182,821,9.79,7.07,.968,589.2,844,72.7,.02,.006,.004,20.25,23.57,23.27,12.99
506,2022,182,822,9.84,7.09,.972,592.3,846,73,.008,.007,.003,20.39,23.6,23.29,12.99
506,2022,182,823,9.85,7.09,.961,592.9,847,72.2,.007,.004,.003,20.62,23.65,23.34,13
506,2022,182,824,9.89,7.09,.962,595.6,847,72.3,.018,.005,.005,20.54,23.72,23.41,12.99
506,2022,182,825,9.96,7.11,.969,599.7,849,72.9,.02,.008,.001,20.31,23.77,23.46,13
506,2022,182,826,10.01,7.13,.969,602.6,851,72.9,.011,.007,0,20.41,23.81,23.5,13
506,2022,182,827,10.05,7.15,.971,605.1,854,73,.012,.006,.003,20.85,23.86,23.53,12.99
506,2022,182,828,10.08,7.17,.963,607,856,72.3,.008,.002,0,21.26,23.93,23.59,12.99
506,2022,182,829,10.11,7.17,.955,608.9,856,71.8,.01,.004,.002,21.54,24.02,23.67,12.99
506,2022,182,830,10.16,7.18,.953,611.5,858,71.7,.017,.002,.002,21.71,24.14,23.78,12.99
506,2022,182,831,10.22,7.18,.968,615.2,857,72.8,.017,.003,.008,21.22,24.23,23.87,12.98
506,2022,182,832,10.26,7.17,.98,617.5,856,73.7,.007,.004,.002,21.11,24.28,23.91,12.99
506,2022,182,833,10.28,7.17,.981,619.2,856,73.8,.012,.004,.001,21.16,24.32,23.94,12.98
506,2022,182,834,10.33,7.17,.985,621.6,856,74,.011,.003,.002,21.21,24.36,23.96,12.99
