101,2022,209,1941,0.1406969,-0.008960491,0.1135211,8.46,-1.07,8.52,0.002,0.001,0.001,26.77,28.36,28.39,12.85375
101,2022,209,1942,0.131194,-0.01152357,0.1061337,7.892,-1.376,7.969,0.003,0,0.002,26.73,28.27,28.3,12.85908
101,2022,209,1943,0.1218666,-0.01257104,0.09902109,7.33,-1.501,7.435,0.003,0,0.002,26.66,28.18,28.22,12.86264
101,2022,209,1944,0.1120732,-0.01370883,0.09121009,6.741,-1.637,6.849,0.003,0,0.003,26.64,28.09,28.13,12.85859
101,2022,209,1945,0.1014636,-0.01312826,0.08247218,6.103,-1.568,6.193,0.003,0.001,0.002,26.62,28,28.05,12.85167
101,2022,209,1946,0.09437758,-0.01579608,0.07667461,5.677,-1.886,5.757,0.002,0.001,0.001,26.57,27.93,27.97,12.86734
101,2022,209,1947,0.08850984,-0.02096865,0.07207943,5.324,-2.504,5.412,0.002,0.001,0.001,26.43,27.84,27.89,12.84437
101,2022,209,1948,0.07964586,-0.0208899,0.06448632,4.791,-2.494,4.842,0.002,0.001,0.002,26.38,27.76,27.81,12.886
101,2022,209,1949,0.07129089,-0.01880659,0.05740274,4.288,-2.246,4.31,0.002,0.001,0.002,26.4,27.69,27.74,12.87192
101,2022,209,1950,0.06369043,-0.01854842,0.05146719,3.831,-2.215,3.865,0.002,0,0.002,26.45,27.62,27.68,12.84045
101,2022,209,1951,0.05855536,-0.01950774,0.04702501,3.522,-2.329,3.531,0.001,0.001,0.001,26.45,27.56,27.62,12.85098
101,2022,209,1952,0.05263845,-0.01996171,0.04200717,3.166,-2.383,3.154,0.001,0.001,0.001,26.43,27.49,27.55,12.85295
101,2022,209,1953,0.04820697,-0.02155825,0.03814821,2.9,-2.574,2.864,0.001,0,0.001,26.36,27.43,27.49,12.85629
101,2022,209,1954,0.04374905,-0.02042231,0.03456726,2.632,-2.438,2.596,0.002,0.001,0.001,26.3,27.36,27.43,12.86853
101,2022,209,1955,0.03912474,-0.01872022,0.03047457,2.353,-2.235,2.288,0.001,0,0.001,26.26,27.3,27.37,12.86121
101,2022,209,1956,0.03417728,-0.01784408,0.02654225,2.056,-2.131,1.993,0.001,0,0.001,26.22,27.23,27.31,12.85909
101,2022,209,1957,0.03028727,-0.01806939,0.02379706,1.822,-2.158,1.787,0.001,0,0.001,26.17,27.17,27.25,12.9075
101,2022,209,1958,0.02604601,-0.01767552,0.02083266,1.567,-2.11,1.564,0.001,0,0.001,26.14,27.11,27.19,12.88643
101,2022,209,1959,0.02165198,-0.01705253,0.01699165,1.302,-2.036,1.276,0.001,0,0.001,26.1,27.05,27.13,12.90395
101,2022,209,2000,0.01803489,-0.01652905,0.01385949,1.085,-1.974,1.041,0.001,0,0.001,26.07,26.99,27.08,12.89134
101,2022,209,2001,0.01471579,-0.016018,0.01109876,0.885,-1.913,0.833,0.001,0,0.001,26.03,26.94,27.02,12.91461
101,2022,209,2002,0.01136802,-0.01602748,0.008253388,0.684,-1.914,0.62,0.001,0,0.001,25.99,26.88,26.97,12.8854
101,2022,209,2003,0.007815373,-0.0146645,0.005217768,0.47,-1.751,0.392,0.001,0.001,0.001,25.98,26.83,26.92,12.91428
101,2022,209,2004,0.004526469,-0.01411998,0.002548153,0.272,-1.686,0.191,0,0,0,25.98,26.78,26.87,12.91624
101,2022,209,2005,0.001617191,-0.01248088,3.545368E-05,0.097,-1.49,0.003,0.001,0.001,0.001,25.97,26.74,26.83,12.91551
101,2022,209,2006,-0.001733641,-0.0117982,-0.002772679,-0.104,-1.409,-0.208,0.001,0,0.001,25.99,26.7,26.79,12.90558
101,2022,209,2007,-0.004868829,-0.010851,-0.005257107,-0.293,-1.296,-0.395,0.001,0,0.001,26.01,26.67,26.76,12.88922
101,2022,209,2008,-0.007675082,-0.0102142,-0.008201841,-0.462,-1.22,-0.616,0.001,0,0.001,26.04,26.64,26.73,12.89413
101,2022,209,2009,-0.009787337,-0.00954035,-0.009816093,-0.589,-1.139,-0.737,0.001,0,0.001,26.05,26.62,26.71,12.91016
101,2022,209,2010,-0.01045209,-0.009356369,-0.01023782,-0.629,-1.117,-0.769,0.001,0,0,26.05,26.6,26.68,12.88968
101,2022,209,2011,-0.01193452,-0.00910364,-0.01104521,-0.718,-1.087,-0.829,0,0,0,26.06,26.57,26.65,12.90441
101,2022,209,2012,-0.01285297,-0.009088818,-0.0117001,-0.773,-1.085,-0.879,0,0,0,26.05,26.55,26.63,12.90495
101,2022,209,2013,-0.01233557,-0.009266181,-0.01089626,-0.742,-1.106,-0.818,0,0,0,25.99,26.52,26.6,12.88846
101,2022,209,2014,-0.01231139,-0.009503695,-0.01078583,-0.741,-1.135,-0.81,0,0,0,25.93,26.49,26.57,12.90416
101,2022,209,2015,-0.01144886,-0.01037877,-0.01021325,-0.689,-1.239,-0.767,0,0,0,25.86,26.45,26.53,12.8949
101,2022,209,2016,-0.01183232,-0.01074516,-0.01030801,-0.712,-1.283,-0.774,0,0,0,25.79,26.41,26.49,12.90884
101,2022,209,2017,-0.01171723,-0.01083594,-0.010369,-0.705,-1.294,-0.779,0,0,0,25.71,26.37,26.44,12.9012
101,2022,209,2018,-0.01169605,-0.01142127,-0.009892753,-0.704,-1.364,-0.743,0,0,0,25.62,26.32,26.4,12.88845
101,2022,209,2019,-0.01437959,-0.01011767,-0.01233355,-0.865,-1.208,-0.926,0.001,0,0.001,25.61,26.28,26.35,12.90705
101,2022,209,2020,-0.01558503,-0.00972519,-0.01344414,-0.937,-1.161,-1.01,0,0,0,25.58,26.25,26.32,12.91443
101,2022,209,2021,-0.01508689,-0.01012447,-0.01293392,-0.907,-1.209,-0.971,0,0,0,25.55,26.21,26.28,12.91313
101,2022,209,2022,-0.01512715,-0.01032499,-0.0137211,-0.91,-1.233,-1.03,0.001,0,0.001,25.52,26.17,26.24,12.92747
101,2022,209,2023,-0.01733444,-0.009675807,-0.01582052,-1.043,-1.155,-1.188,0,0,0,25.52,26.14,26.21,12.90418
101,2022,209,2024,-0.01839687,-0.009216497,-0.01694021,-1.107,-1.1,-1.272,0.001,0,0,25.52,26.11,26.18,12.93077
101,2022,209,2025,-0.01966404,-0.008238202,-0.0175995,-1.183,-0.984,-1.322,0,0,0,25.53,26.09,26.15,12.9123
101,2022,209,2026,-0.01918724,-0.008591,-0.01769003,-1.154,-1.026,-1.328,0.001,0,0.001,25.5,26.06,26.13,12.89084
101,2022,209,2027,-0.016942,-0.008555709,-0.01458716,-1.019,-1.022,-1.095,0,0,0,25.47,26.03,26.1,12.89503
101,2022,209,2028,-0.01868299,-0.008139959,-0.01553505,-1.124,-0.972,-1.167,0.001,0,0.001,25.46,26,26.07,12.91303
101,2022,209,2029,-0.02195245,-0.007466602,-0.01873403,-1.32,-0.892,-1.407,0.001,0,0.001,25.48,25.98,26.04,12.90898
101,2022,209,2030,-0.02189389,-0.007381648,-0.01891653,-1.317,-0.881,-1.42,0.001,0.001,0.001,25.49,25.97,26.02,12.92055
101,2022,209,2031,-0.01791253,-0.009634314,-0.01475071,-1.077,-1.15,-1.108,0.002,0.001,0.002,25.4,25.94,26,12.88822
101,2022,209,2032,-0.01404364,-0.01337927,-0.01060131,-0.845,-1.598,-0.796,0,0.001,0,25.26,25.91,25.96,12.89815
101,2022,209,2033,-0.01486506,-0.01305649,-0.01183083,-0.894,-1.559,-0.888,0.001,0.001,0.001,25.19,25.86,25.91,12.91216
101,2022,209,2034,-0.01648158,-0.01109244,-0.0135608,-0.991,-1.324,-1.018,0.001,0.001,0.001,25.17,25.82,25.87,12.90341
101,2022,209,2035,-0.01826291,-0.009375339,-0.01595416,-1.099,-1.119,-1.198,0,0,0,25.17,25.79,25.83,12.92546
101,2022,209,2036,-0.01895215,-0.008424772,-0.0166262,-1.14,-1.006,-1.248,0,0,0,25.17,25.76,25.8,12.89639
101,2022,209,2037,-0.01830505,-0.008349683,-0.01580621,-1.101,-0.997,-1.187,0,0,0,25.16,25.74,25.77,12.93124
101,2022,209,2038,-0.01899129,-0.008320396,-0.01708471,-1.142,-0.993,-1.283,0,0,0,25.14,25.71,25.75,12.89967
101,2022,209,2039,-0.01860386,-0.008444534,-0.01764634,-1.119,-1.008,-1.325,0,0,0,25.11,25.68,25.72,12.89354
101,2022,209,2040,-0.0183703,-0.009367702,-0.01694865,-1.105,-1.119,-1.273,0,0,0,25.08,25.65,25.7,12.89983
101,2022,209,2041,-0.01907709,-0.009235104,-0.01705742,-1.148,-1.103,-1.281,0,0,0,25.07,25.63,25.67,12.89287
101,2022,209,2042,-0.02375445,-0.006647358,-0.0209755,-1.429,-0.794,-1.575,0.002,0.001,0.002,25.2,25.61,25.65,12.91272
101,2022,209,2043,-0.02584606,-0.004833421,-0.02286559,-1.555,-0.577,-1.717,0.001,0,0,25.3,25.61,25.64,12.90223
101,2022,209,2044,-0.02865427,-0.002389813,-0.02526527,-1.724,-0.285,-1.897,0.001,0.001,0.001,25.49,25.61,25.64,12.90157
101,2022,209,2045,-0.02912281,-0.002462056,-0.02618956,-1.752,-0.294,-1.967,0,0,0.001,25.54,25.63,25.65,12.90675
101,2022,209,2046,-0.03169217,9.907654E-06,-0.02858492,-1.906,0.001,-2.146,0.001,0.001,0.001,25.7,25.65,25.66,12.90959
101,2022,209,2047,-0.03282494,0.001269116,-0.02947721,-1.974,0.152,-2.213,0.001,0.001,0,25.81,25.67,25.68,12.89858
101,2022,209,2048,-0.03380881,0.00271315,-0.03010926,-2.034,0.324,-2.261,0,0,0,25.91,25.71,25.71,12.90446
101,2022,209,2049,-0.03150122,0.0007407895,-0.02890575,-1.895,0.088,-2.17,0.001,0.001,0,25.91,25.74,25.73,12.90386
101,2022,209,2050,-0.03150202,0.001007516,-0.02892573,-1.895,0.12,-2.172,0,0,0,25.93,25.76,25.75,12.89785
101,2022,209,2051,-0.03063671,0.0008821004,-0.02813589,-1.843,0.105,-2.113,0.001,0,0.001,25.91,25.78,25.77,12.91046
101,2022,209,2052,-0.02379167,-0.002882145,-0.02137602,-1.431,-0.344,-1.605,0.002,0.001,0.002,25.76,25.79,25.77,12.88895
101,2022,209,2053,-0.02094145,-0.005175703,-0.01876721,-1.26,-0.618,-1.409,0.001,0,0.001,25.62,25.78,25.76,12.92377
101,2022,209,2054,-0.02016103,-0.005791406,-0.01806023,-1.213,-0.692,-1.356,0,0,0,25.52,25.76,25.74,12.91451
101,2022,209,2055,-0.01878858,-0.006539856,-0.01722821,-1.13,-0.781,-1.294,0.001,0,0,25.42,25.74,25.72,12.93365
101,2022,209,2056,-0.01735059,-0.007501979,-0.01621369,-1.044,-0.896,-1.217,0,0,0,25.31,25.7,25.69,12.90757
101,2022,209,2057,-0.01718354,-0.008274669,-0.0155129,-1.034,-0.988,-1.165,0,0,0,25.2,25.67,25.66,12.92116
101,2022,209,2058,-0.01832367,-0.008197876,-0.01709238,-1.102,-0.979,-1.283,0.001,0,0.001,25.17,25.64,25.63,12.91554
101,2022,209,2059,-0.02193752,-0.006885937,-0.02022113,-1.32,-0.822,-1.518,0.001,0.001,0.001,25.19,25.61,25.6,12.9333
101,2022,209,2100,-0.02452306,-0.005346273,-0.02251068,-1.475,-0.638,-1.69,0,0,0,25.26,25.6,25.59,12.91966
101,2022,209,2101,-0.02475847,-0.005165705,-0.02259534,-1.489,-0.617,-1.697,0,0,0,25.29,25.6,25.59,12.8915
101,2022,209,2102,-0.0248987,-0.004878029,-0.02266154,-1.498,-0.582,-1.702,0,0,0,25.33,25.59,25.59,12.92917
101,2022,209,2103,-0.02557843,-0.004215804,-0.02372214,-1.539,-0.503,-1.781,0,0,0.001,25.37,25.59,25.58,12.92432
101,2022,209,2104,-0.02770538,-0.002232422,-0.02588749,-1.667,-0.267,-1.944,0,0,0,25.48,25.6,25.59,12.92207
101,2022,209,2105,-0.02608768,-0.003214383,-0.02464964,-1.569,-0.384,-1.851,0.001,0,0,25.47,25.61,25.59,12.92575
101,2022,209,2106,-0.02550434,-0.003369979,-0.02384728,-1.534,-0.402,-1.791,0,0,0,25.46,25.61,25.6,12.91784
101,2022,209,2107,-0.02884032,-0.0009491087,-0.02598972,-1.735,-0.113,-1.952,0.002,0.001,0.001,25.58,25.61,25.6,12.93478
101,2022,209,2108,-0.02897623,-0.0004431454,-0.02642528,-1.743,-0.053,-1.984,0.001,0.001,0,25.63,25.63,25.61,12.92455
101,2022,209,2109,-0.02749368,-0.002310013,-0.02584235,-1.654,-0.276,-1.94,0.001,0,0.001,25.61,25.64,25.62,12.92245
101,2022,209,2110,-0.02598891,-0.003285824,-0.02456316,-1.563,-0.392,-1.844,0,0,0,25.57,25.65,25.62,12.91105
101,2022,209,2111,-0.02603445,-0.003441933,-0.02463202,-1.566,-0.411,-1.85,0,0,0,25.54,25.65,25.62,12.91876
101,2022,209,2112,-0.02612645,-0.003116367,-0.02408731,-1.572,-0.372,-1.809,0.001,0,0,25.53,25.65,25.62,12.93816
101,2022,209,2113,-0.02591493,-0.00295728,-0.02359209,-1.559,-0.353,-1.771,0,0,0,25.51,25.65,25.62,12.94109
101,2022,209,2114,-0.02505127,-0.003701954,-0.02274993,-1.507,-0.442,-1.708,0,0,0,25.46,25.65,25.62,12.93753
101,2022,209,2115,-0.02461281,-0.003885238,-0.02249659,-1.48,-0.464,-1.689,0,0,0,25.43,25.64,25.62,12.92729
101,2022,209,2116,-0.02468838,-0.003882494,-0.02262792,-1.485,-0.464,-1.699,0,0,0,25.41,25.64,25.61,12.92548
101,2022,209,2117,-0.02502029,-0.003542207,-0.02288415,-1.505,-0.423,-1.718,0,0,0,25.41,25.64,25.61,12.93279
101,2022,209,2118,-0.02460094,-0.004173009,-0.0228734,-1.48,-0.498,-1.718,0,0,0,25.39,25.63,25.61,12.93436
101,2022,209,2119,-0.02399936,-0.004610389,-0.02265774,-1.444,-0.55,-1.701,0,0,0,25.37,25.63,25.6,12.93471
101,2022,209,2120,-0.0223664,-0.004787838,-0.02108686,-1.345,-0.572,-1.583,0.001,0,0.001,25.31,25.62,25.6,12.92327
101,2022,209,2121,-0.02260509,-0.004745603,-0.02128274,-1.36,-0.567,-1.598,0.001,0,0.001,25.28,25.6,25.58,12.92187
101,2022,209,2122,-0.0238521,-0.004466107,-0.02294716,-1.435,-0.533,-1.723,0,0,0,25.27,25.59,25.58,12.92256
101,2022,209,2123,-0.02183685,-0.005212352,-0.02096318,-1.314,-0.622,-1.574,0.001,0,0.001,25.23,25.58,25.57,12.92085
101,2022,209,2124,-0.01945548,-0.00660493,-0.01843366,-1.17,-0.789,-1.384,0.001,0,0.001,25.16,25.57,25.55,12.92967
101,2022,209,2125,-0.01857474,-0.007092838,-0.01696598,-1.117,-0.847,-1.274,0,0,0,25.11,25.54,25.53,12.92273
101,2022,209,2126,-0.01722868,-0.007374682,-0.01556516,-1.036,-0.881,-1.169,0,0,0,25.06,25.51,25.5,12.93337
101,2022,209,2127,-0.01692757,-0.00801417,-0.01492094,-1.018,-0.957,-1.12,0.001,0,0.001,24.99,25.47,25.47,12.91822
101,2022,209,2128,-0.01904331,-0.007638207,-0.01723656,-1.145,-0.912,-1.294,0,0,0,24.95,25.44,25.44,12.93251
101,2022,209,2129,-0.01900587,-0.007964624,-0.0174784,-1.143,-0.951,-1.312,0.001,0,0,24.89,25.42,25.41,12.92943
101,2022,209,2130,-0.02110913,-0.006906343,-0.01902197,-1.27,-0.825,-1.428,0,0,0,24.91,25.39,25.39,12.93545
101,2022,209,2131,-0.02236068,-0.005999928,-0.02012886,-1.345,-0.716,-1.511,0,0,0,24.94,25.38,25.38,12.91963
101,2022,209,2132,-0.02211543,-0.005962118,-0.01997027,-1.33,-0.712,-1.5,0,0,0,24.96,25.37,25.37,12.93244
101,2022,209,2133,-0.02192184,-0.006072924,-0.01980364,-1.319,-0.725,-1.487,0,0,0,24.96,25.35,25.35,12.92035
101,2022,209,2134,-0.02180235,-0.005680603,-0.01995998,-1.311,-0.678,-1.499,0,0,0,24.96,25.34,25.34,12.92236
101,2022,209,2135,-0.02117548,-0.005680953,-0.01940803,-1.274,-0.678,-1.457,0.001,0,0.001,24.95,25.33,25.33,12.93947
101,2022,209,2136,-0.02022929,-0.006030275,-0.01835174,-1.217,-0.72,-1.378,0,0,0,24.91,25.31,25.31,12.92742
101,2022,209,2137,-0.02104108,-0.005798812,-0.01947631,-1.266,-0.692,-1.462,0.001,0,0.001,24.89,25.29,25.29,12.93889
101,2022,209,2138,-0.02247809,-0.005267208,-0.02045096,-1.352,-0.629,-1.536,0.001,0,0,24.91,25.28,25.28,12.929
101,2022,209,2139,-0.0234316,-0.004673434,-0.02111313,-1.409,-0.558,-1.585,0,0,0,24.93,25.27,25.27,12.94466
101,2022,209,2140,-0.02332406,-0.004725675,-0.02104926,-1.403,-0.564,-1.581,0,0,0,24.93,25.26,25.26,12.93645
101,2022,209,2141,-0.02378006,-0.004368767,-0.02162847,-1.43,-0.522,-1.624,0,0,0,24.94,25.25,25.25,12.9303
101,2022,209,2142,-0.02345456,-0.004450381,-0.02112496,-1.411,-0.531,-1.586,0,0,0,24.92,25.25,25.24,12.92279
101,2022,209,2143,-0.02354337,-0.004304589,-0.02105484,-1.416,-0.514,-1.581,0,0,0,24.91,25.24,25.23,12.93174
101,2022,209,2144,-0.02399311,-0.004088533,-0.02149439,-1.443,-0.488,-1.614,0,0,0,24.92,25.24,25.23,12.92977
101,2022,209,2145,-0.02380127,-0.003953549,-0.02156009,-1.432,-0.472,-1.619,0,0,0,24.92,25.23,25.22,12.92003
101,2022,209,2146,-0.02359381,-0.004010746,-0.02144232,-1.419,-0.479,-1.61,0,0,0,24.92,25.22,25.21,12.92964
101,2022,209,2147,-0.0227356,-0.004587747,-0.02073481,-1.368,-0.548,-1.557,0,0,0,24.9,25.22,25.21,12.94475
101,2022,209,2148,-0.02270453,-0.004768217,-0.02085758,-1.366,-0.569,-1.566,0,0,0,24.91,25.21,25.2,12.92208
101,2022,209,2149,-0.02427563,-0.00375285,-0.0222871,-1.46,-0.448,-1.674,0,0,0,24.95,25.2,25.19,12.92127
101,2022,209,2150,-0.02292613,-0.004594665,-0.02107158,-1.379,-0.549,-1.582,0,0,0,24.92,25.19,25.18,12.91928
101,2022,209,2151,-0.02225923,-0.004943198,-0.02020493,-1.339,-0.59,-1.517,0,0,0,24.89,25.18,25.17,12.92863
101,2022,209,2152,-0.02260021,-0.004773777,-0.02053653,-1.359,-0.57,-1.542,0,0,0,24.88,25.17,25.16,12.92636
101,2022,209,2153,-0.02224057,-0.005058868,-0.02003909,-1.338,-0.604,-1.505,0,0,0,24.86,25.16,25.15,12.92163
101,2022,209,2154,-0.02317254,-0.004567685,-0.02105875,-1.394,-0.545,-1.581,0,0,0,24.86,25.15,25.14,12.92804
101,2022,209,2155,-0.02352936,-0.004357507,-0.02145658,-1.415,-0.52,-1.611,0,0,0,24.86,25.14,25.13,12.92932
101,2022,209,2156,-0.02325286,-0.00458173,-0.02110197,-1.399,-0.547,-1.585,0,0,0,24.85,25.14,25.12,12.92943
101,2022,209,2157,-0.02262775,-0.004763877,-0.02049023,-1.361,-0.569,-1.539,0,0,0,24.83,25.13,25.11,12.9436
101,2022,209,2158,-0.02261228,-0.004924172,-0.02032203,-1.36,-0.588,-1.526,0,0,0,24.82,25.12,25.1,12.94449
101,2022,209,2159,-0.02341014,-0.004542236,-0.02151504,-1.408,-0.542,-1.616,0,0,0,24.83,25.11,25.09,12.92968
101,2022,209,2200,-0.02422927,-0.004046643,-0.02231528,-1.457,-0.483,-1.676,0,0,0,24.86,25.1,25.08,12.93146
101,2022,209,2201,-0.02288855,-0.004558704,-0.02099598,-1.377,-0.544,-1.577,0,0,0.001,24.84,25.1,25.08,12.94206
101,2022,209,2202,-0.02233255,-0.005013393,-0.02013356,-1.343,-0.599,-1.512,0,0,0,24.8,25.09,25.07,12.92553
101,2022,209,2203,-0.02184706,-0.005224371,-0.01983281,-1.314,-0.624,-1.489,0,0,0,24.76,25.08,25.06,12.93397
101,2022,209,2204,-0.02128337,-0.005503056,-0.01937999,-1.28,-0.657,-1.455,0,0,0,24.71,25.06,25.04,12.9408
101,2022,209,2205,-0.02118634,-0.005528746,-0.01925765,-1.274,-0.66,-1.446,0,0,0,24.66,25.05,25.03,12.93665
101,2022,209,2206,-0.02097812,-0.00561685,-0.01908675,-1.262,-0.671,-1.433,0,0,0,24.62,25.03,25.01,12.92298
101,2022,209,2207,-0.02084032,-0.005727818,-0.01900585,-1.254,-0.684,-1.427,0,0,0,24.59,25.02,25,12.92812
101,2022,209,2208,-0.02171692,-0.005224265,-0.01979803,-1.306,-0.624,-1.487,0,0,0,24.62,25,24.98,12.94453
101,2022,209,2209,-0.02089942,-0.005439197,-0.01908686,-1.257,-0.649,-1.433,0,0,0,24.59,24.99,24.97,12.91941
101,2022,209,2210,-0.02064163,-0.005675172,-0.01881016,-1.242,-0.678,-1.412,0,0,0,24.56,24.97,24.95,12.93285
101,2022,209,2211,-0.02131379,-0.005316372,-0.01937249,-1.282,-0.635,-1.455,0,0,0,24.56,24.96,24.94,12.93843
101,2022,209,2212,-0.02055302,-0.005881707,-0.01836284,-1.236,-0.702,-1.379,0,0,0,24.51,24.94,24.92,12.93636
101,2022,209,2213,-0.0200399,-0.006260189,-0.01796123,-1.205,-0.747,-1.349,0,0,0,24.48,24.92,24.91,12.9374
101,2022,209,2214,-0.0198425,-0.006213965,-0.01800024,-1.194,-0.742,-1.352,0,0,0,24.45,24.9,24.89,12.92601
101,2022,209,2215,-0.02036163,-0.005786474,-0.01860675,-1.225,-0.691,-1.397,0,0,0,24.45,24.88,24.87,12.94442
101,2022,209,2216,-0.01990165,-0.005926396,-0.01829415,-1.197,-0.708,-1.374,0,0,0,24.42,24.87,24.85,12.92623
101,2022,209,2217,-0.02033577,-0.005716627,-0.01860669,-1.223,-0.683,-1.397,0,0,0,24.42,24.85,24.84,12.92939
101,2022,209,2218,-0.0218151,-0.005016319,-0.01974015,-1.312,-0.599,-1.482,0,0,0,24.47,24.83,24.82,12.94742
101,2022,209,2219,-0.02075581,-0.005576008,-0.01899887,-1.248,-0.666,-1.427,0,0,0,24.46,24.82,24.81,12.92152
101,2022,209,2220,-0.02081426,-0.005671382,-0.01903388,-1.252,-0.677,-1.429,0,0,0,24.44,24.8,24.79,12.93293
101,2022,209,2221,-0.02004167,-0.006187029,-0.01853439,-1.206,-0.739,-1.392,0,0,0,24.42,24.78,24.77,12.94792
101,2022,209,2222,-0.02057367,-0.005890182,-0.01891336,-1.238,-0.703,-1.42,0,0,0,24.39,24.77,24.76,12.93357
101,2022,209,2223,-0.02053014,-0.005816863,-0.01827977,-1.235,-0.695,-1.373,0,0,0,24.36,24.75,24.74,12.92714
101,2022,209,2224,-0.02050332,-0.005715741,-0.01839143,-1.233,-0.682,-1.381,0,0,0,24.33,24.73,24.72,12.93624
101,2022,209,2225,-0.01997681,-0.005976284,-0.01797373,-1.202,-0.714,-1.35,0,0,0,24.28,24.71,24.71,12.92894
101,2022,209,2226,-0.01970816,-0.006303972,-0.01753983,-1.185,-0.753,-1.317,0,0,0,24.25,24.7,24.69,12.92491
101,2022,209,2227,-0.01962952,-0.006164746,-0.01751994,-1.181,-0.736,-1.316,0,0,0,24.21,24.68,24.67,12.93855
101,2022,209,2228,-0.01908384,-0.006557487,-0.01721841,-1.148,-0.783,-1.293,0,0,0,24.17,24.66,24.65,12.92826
101,2022,209,2229,-0.01894874,-0.006551445,-0.01715391,-1.14,-0.782,-1.288,0,0,0,24.15,24.63,24.63,12.93513
101,2022,209,2230,-0.01890416,-0.006462581,-0.01700293,-1.137,-0.772,-1.277,0,0,0,24.12,24.61,24.61,12.93659
101,2022,209,2231,-0.01898478,-0.006440361,-0.01715097,-1.142,-0.769,-1.288,0,0,0,24.11,24.59,24.58,12.93905
101,2022,209,2232,-0.01879519,-0.006576638,-0.01693264,-1.131,-0.785,-1.271,0,0,0,24.09,24.57,24.56,12.94081
101,2022,209,2233,-0.01933298,-0.006240203,-0.01731798,-1.163,-0.745,-1.3,0,0,0,24.09,24.55,24.54,12.9142
101,2022,209,2234,-0.02018602,-0.005613401,-0.01799863,-1.214,-0.67,-1.351,0,0,0,24.11,24.53,24.52,12.92576
101,2022,209,2235,-0.02029515,-0.005784094,-0.01852064,-1.221,-0.691,-1.391,0,0,0,24.11,24.51,24.51,12.93227
101,2022,209,2236,-0.02011751,-0.005822681,-0.0183716,-1.21,-0.695,-1.379,0,0,0,24.1,24.49,24.49,12.93445
101,2022,209,2237,-0.01969256,-0.005972682,-0.01790482,-1.185,-0.713,-1.344,0,0,0,24.08,24.47,24.47,12.92271
101,2022,209,2238,-0.02087811,-0.005482434,-0.01901049,-1.256,-0.655,-1.427,0,0,0.001,24.09,24.46,24.45,12.93948
101,2022,209,2239,-0.02151018,-0.004983556,-0.01946423,-1.294,-0.595,-1.462,0,0,0,24.1,24.44,24.44,12.92591
101,2022,209,2240,-0.02139663,-0.005102445,-0.01901616,-1.287,-0.609,-1.428,0,0,0,24.1,24.43,24.43,12.94556
101,2022,209,2241,-0.02136664,-0.004995404,-0.01883585,-1.285,-0.596,-1.414,0,0,0,24.08,24.42,24.41,12.92426
101,2022,209,2242,-0.02210175,-0.004673184,-0.01971443,-1.329,-0.558,-1.48,0,0,0.001,24.09,24.41,24.4,12.94677
101,2022,209,2243,-0.02163368,-0.004887553,-0.01972475,-1.301,-0.584,-1.481,0,0,0,24.08,24.4,24.39,12.97226
101,2022,209,2244,-0.02104767,-0.005307155,-0.01929625,-1.266,-0.634,-1.449,0,0,0,24.07,24.39,24.38,12.92719
101,2022,209,2245,-0.0208262,-0.005159738,-0.01889698,-1.253,-0.616,-1.419,0,0,0,24.04,24.37,24.36,12.92293
101,2022,209,2246,-0.02155698,-0.004649483,-0.01934561,-1.297,-0.555,-1.453,0,0,0,24.04,24.36,24.35,12.932
101,2022,209,2247,-0.02214979,-0.004313184,-0.01998031,-1.332,-0.515,-1.5,0,0,0,24.05,24.35,24.34,12.95311
101,2022,209,2248,-0.02213933,-0.004491423,-0.02012405,-1.332,-0.536,-1.511,0,0,0,24.04,24.34,24.33,12.93001
101,2022,209,2249,-0.02214338,-0.00424975,-0.01991924,-1.332,-0.507,-1.496,0,0,0,24.04,24.33,24.32,12.92034
101,2022,209,2250,-0.02208054,-0.004104646,-0.01976449,-1.328,-0.49,-1.484,0,0,0,24.01,24.32,24.3,12.92609
101,2022,209,2251,-0.02255432,-0.00407006,-0.02017051,-1.357,-0.486,-1.515,0,0,0,24.02,24.31,24.29,12.91965
101,2022,209,2252,-0.02258554,-0.00437393,-0.0208455,-1.359,-0.522,-1.565,0,0,0,24.02,24.3,24.29,12.92702
101,2022,209,2253,-0.02175084,-0.004380776,-0.01994642,-1.308,-0.523,-1.498,0,0,0,24,24.3,24.28,12.93502
101,2022,209,2254,-0.02160975,-0.004555655,-0.01967684,-1.3,-0.544,-1.478,0,0,0,23.98,24.28,24.27,12.94209
101,2022,209,2255,-0.0222255,-0.004291399,-0.0201041,-1.337,-0.512,-1.51,0.001,0,0.001,23.99,24.27,24.25,12.92624
101,2022,209,2256,-0.02476307,-0.002350659,-0.02256318,-1.49,-0.281,-1.694,0,0.001,0,24.09,24.27,24.25,12.96975
101,2022,209,2257,-0.02581842,-0.002547376,-0.02393532,-1.553,-0.304,-1.797,0,0,0.001,24.13,24.27,24.25,12.96264
101,2022,209,2258,-0.02545757,-0.002829832,-0.02386864,-1.531,-0.338,-1.792,0,0,0.001,24.15,24.28,24.25,12.92364
101,2022,209,2259,-0.02467785,-0.002891903,-0.02273408,-1.484,-0.345,-1.707,0,0,0,24.13,24.28,24.25,12.94852
101,2022,209,2300,-0.02418114,-0.002929341,-0.02211367,-1.455,-0.35,-1.66,0,0,0,24.09,24.28,24.25,12.92868
